,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
1858,0,0,0,213,3,0,0,0,0,0,0,0,3,23,17,46,13,21,80,15,3,9,0,9,20,3,15,18,33,13,19,0,4,2,21,1,0,0,0,43,15,6,8,8,4,12,23,9,5,7,22,10,1,0,11,61,7,5,34,9,7,15,2,6,7,0,123,14,58,53,34,2,0,24,10,0,36,2,30,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2017.0,7.0,10.0,30.585,10289.91016,-7.3398400000005495,125.6601499999997
1859,4934,871,3704,20595,1025,517,200,21,111,155,30,0,508,2765,2351,4225,1393,1070,4218,1675,974,1879,204,1675,1881,318,1380,1696,2830,1406,1067,100,114,97,2252,36,75,17,30,5357,1459,599,1306,911,674,1019,1370,548,326,357,1440,781,271,85,406,4296,448,788,2650,533,422,2588,632,895,759,465,10694,2722,5101,4913,2736,349,216,1658,530,39,2433,31,967,1056,160,466,63605,3808,1937,756,32,791,289,37,32,1871,6003,8904,16955,2425,5685,9660,3610,2957,8139,3115,5024,5975,1988,3981,4750,11380,5119,5373,423,655,419,6038,262,157,64,211,17864,4194,1399,4696,2790,2474,4562,4750,1647,1213,1181,4215,2511,557,335,1024,10225,930,1378,6231,1780,1100,7504,1283,2314,2033,2089,26989,7367,12965,11545,3359,1050,438,3754,978,487,10702,470,2792,5381,1446,2024,1.0,2020.0,7.0,14.0,29.595,12209.00977,-2.549799999998868,-6.1601600000012695
1860,1365,194,1276,4789,160,40,18,2,11,8,1,0,120,619,530,1034,304,277,1161,434,179,318,32,286,408,81,246,400,678,252,345,30,20,34,471,2,31,3,8,1274,320,139,327,198,158,241,393,138,58,142,530,314,131,17,110,933,112,202,558,78,99,630,128,290,174,72,2933,683,1392,1318,646,109,73,255,122,15,429,7,171,186,25,87,20195,1063,526,262,14,144,73,18,15,537,1801,2880,5483,792,1914,3504,1246,775,2285,756,1529,1867,672,1152,1651,3407,1309,1801,222,179,135,1650,60,69,13,62,5517,1213,365,1641,882,715,1416,1405,471,300,384,1565,1014,233,80,336,2928,270,372,1752,456,422,2362,441,750,590,675,8933,2367,4480,3846,865,280,185,806,317,162,2873,93,687,1531,390,537,0.0,2020.0,1.0,27.0,29.96,12118.70996,28.419920000000275,-696.9697300000007
1861,240,32,114,26,3,2,0,0,2,0,0,0,1,1,1,6,0,4,11,0,1,2,0,2,2,0,0,1,5,2,3,0,0,0,2,0,0,0,0,3,1,0,0,0,1,1,2,0,0,2,6,5,1,0,0,4,0,1,2,1,0,5,0,4,0,1,8,1,0,7,0,1,0,0,1,1,2,0,0,2,0,0,2170,104,59,40,0,10,7,0,2,45,180,260,576,58,142,455,99,79,324,145,179,174,112,129,242,421,232,154,14,21,11,176,35,4,8,29,542,155,51,142,115,66,107,190,99,34,40,183,121,11,11,46,379,35,37,226,77,35,329,53,111,75,99,1096,251,561,506,72,27,16,94,25,21,441,24,138,264,45,38,1.0,2019.0,1.0,22.0,30.896,9894.660156,5.259765000000698,-48.2597650000007
1862,4659,657,3419,21044,1025,449,207,12,109,108,10,3,576,2706,2389,4542,1513,1243,4144,1643,972,1885,220,1665,2060,438,1211,1804,2611,1205,1141,100,99,97,2035,36,77,13,29,5392,1315,662,1284,891,611,1211,1331,517,259,335,1307,756,268,59,295,3920,409,795,2457,456,357,2537,594,941,726,410,10806,2600,5476,4734,2441,304,234,1734,492,120,2238,57,814,957,191,435,56938,3464,1774,785,26,692,198,41,32,1690,5220,7835,15643,2309,5382,8709,2972,2433,7163,2711,4452,5364,1816,2915,4285,10228,4489,4930,370,645,460,5449,264,142,120,162,16030,4076,1343,4102,2331,2284,4011,4472,1402,1001,978,3459,2295,434,202,701,8966,880,1203,5368,1481,1037,6975,1192,2013,1964,2190,24118,6117,12184,10317,2926,926,526,3299,1121,614,9217,420,2213,4792,1307,1693,0.0,2020.0,4.0,6.0,30.231,9818.740234,155.11035100000117,177.64941399999952
1863,6084,774,4214,18895,718,310,198,3,58,45,3,3,408,2505,2044,4025,1222,1048,4053,1695,860,1632,176,1456,1962,349,1161,1737,2380,1163,953,89,126,128,1725,46,58,20,28,4640,1164,583,1106,734,548,996,1237,495,251,352,1125,757,124,60,242,3589,368,757,2141,490,301,2331,523,754,804,335,10561,2586,5103,4616,2162,331,174,1792,396,74,2057,54,900,835,126,330,65518,3589,1988,833,28,846,230,32,19,1601,5945,9001,18279,2345,6084,10702,3477,2746,8258,3036,5222,6647,1955,3553,5294,12197,5560,5728,344,859,630,5514,275,138,59,260,18389,4571,1501,4754,2753,2478,4626,5161,1855,1120,1166,4423,2756,370,429,1123,10178,849,1397,5966,1985,1046,8585,1591,2283,2653,2329,28828,7516,13194,13187,3069,1086,494,4183,961,717,11297,551,2954,5889,1507,1942,1.0,2021.0,8.0,24.0,27.942,16818.73047,76.89062999999805,227.1289100000031
1864,176,2,49,1658,77,32,10,0,11,11,0,0,45,184,213,358,115,126,297,114,100,163,17,146,156,78,66,177,222,105,89,9,16,12,143,1,0,1,0,446,150,57,90,66,45,140,143,62,36,32,138,113,4,9,19,303,26,77,166,32,45,151,38,35,53,34,796,244,411,316,193,49,11,125,44,8,145,7,59,58,5,28,851,48,31,21,1,6,3,0,0,17,76,124,266,29,83,106,41,36,108,29,79,62,26,34,73,255,152,82,0,4,18,86,4,0,4,0,266,83,17,54,35,29,76,167,37,10,105,43,33,3,5,3,208,32,37,95,41,14,108,15,4,42,50,370,163,122,153,37,26,8,36,42,1,317,4,170,122,18,16,0.0,2015.0,5.0,18.0,30.435,9606.099609,26.619140000000698,110.66992199999913
1865,1183,352,751,29,1,0,0,0,0,0,0,0,1,2,0,0,0,0,22,3,1,0,0,0,0,0,4,2,3,1,2,0,1,0,4,0,0,0,0,3,2,0,0,1,0,0,3,3,0,0,7,4,2,0,1,10,3,0,7,0,0,1,0,1,0,0,17,8,6,5,5,2,2,4,3,0,13,0,11,3,0,0,12952,909,568,286,12,206,36,4,24,341,1234,1528,3439,427,1027,2268,765,421,1757,698,1059,1042,483,744,1037,2391,1153,1031,148,140,73,1284,86,67,16,76,3302,943,256,800,469,437,767,1065,403,236,239,841,523,71,71,221,2399,201,321,1531,441,184,1878,260,626,482,569,6272,1860,2861,2748,563,260,119,649,164,96,2423,109,818,1166,271,318,1.0,2018.0,5.0,29.0,29.988,10964.12012,-23.64940999999999,-142.9501999999993
1866,7,0,2,435,6,2,1,1,0,0,0,0,4,59,53,97,29,27,82,38,27,44,6,38,56,8,29,61,50,27,17,1,0,0,14,3,0,0,0,89,11,3,11,15,12,35,9,6,0,1,16,12,0,1,4,69,13,12,41,6,4,40,17,5,15,3,211,38,112,105,23,4,16,33,4,0,18,0,2,11,5,5,68,2,1,0,0,1,0,0,0,1,6,10,24,2,7,7,5,2,9,3,6,0,4,5,5,14,5,6,0,3,0,7,0,0,0,0,24,2,1,7,3,6,7,5,0,1,4,6,4,0,2,0,15,0,2,9,6,0,3,3,0,0,0,28,12,15,8,2,1,0,5,0,0,17,2,6,6,1,3,0.0,2008.0,11.0,17.0,33.12,4439.799805,-12.900390000000698,-134.6196289999998
1867,2483,362,1535,14629,638,298,109,8,90,68,16,7,340,2103,1666,3103,1128,854,2904,1170,615,1231,120,1111,1333,233,820,1290,2036,1055,720,47,84,85,1482,27,84,23,9,3926,1029,472,975,624,491,878,1010,431,211,299,818,525,46,55,238,3053,338,703,1806,431,260,1784,380,679,567,240,7644,1824,3724,3388,1918,195,132,1524,414,30,1346,20,475,605,92,349,24879,1310,723,321,13,263,103,9,14,587,2230,3302,6722,922,1998,4240,1519,962,3283,1282,2001,2109,788,1440,2067,4570,2320,1861,146,279,134,2192,239,41,118,144,6694,1790,501,1785,1055,917,1531,2042,816,445,472,1642,1145,102,110,427,3983,318,492,2498,765,334,3478,550,1116,920,996,11867,2997,5891,5064,1075,408,202,1378,300,206,4287,181,1268,2312,515,604,3.0,2019.0,4.0,18.0,30.841,10962.01953,-35.240240000000995,6.480470000000423
1868,16,0,14,87,0,0,0,0,0,0,0,0,0,8,7,14,6,2,34,5,6,9,2,7,5,1,2,9,15,12,2,0,0,1,20,1,2,0,0,17,5,5,4,0,3,1,7,3,1,0,1,1,0,0,0,26,7,10,11,3,1,8,1,1,5,1,55,9,32,20,22,2,3,12,6,0,9,0,7,2,0,1,218,18,8,5,0,0,2,1,0,10,22,36,47,6,24,29,15,16,20,3,17,20,7,8,15,31,15,15,0,0,0,24,1,1,0,1,71,18,7,21,14,4,17,24,13,2,7,2,2,0,1,0,35,6,6,20,1,4,17,4,0,7,6,61,19,38,18,16,4,1,25,1,0,36,0,12,17,1,6,6.0,2015.0,2.0,8.0,31.4,9456.179688,-55.87011700000039,-34.67968800000017
1869,0,0,0,236,6,1,0,0,0,1,0,0,5,44,7,20,16,9,93,25,5,16,0,16,6,3,20,16,34,9,19,3,4,2,39,1,0,0,0,52,29,10,4,7,1,8,24,10,5,8,23,11,0,4,12,61,12,12,34,3,9,17,2,2,12,1,123,24,65,39,41,0,2,15,18,0,62,2,39,24,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2016.0,3.0,3.0,33.179,8611.790039,67.74023399999896,31.759766000001036
1870,1474,364,1668,11705,526,302,84,10,171,31,6,0,224,1513,1398,2616,811,688,2439,819,597,883,151,732,1157,253,614,958,1433,653,601,54,57,71,953,17,12,1,15,3231,775,360,877,551,356,715,718,333,137,178,634,359,100,54,173,2168,152,497,1361,298,192,1165,270,312,444,228,5987,1535,2843,2527,1210,140,81,1071,218,21,1231,19,371,565,115,274,25487,1453,791,225,11,428,101,18,8,662,2578,3822,7033,1148,2460,3722,1187,1188,2910,1018,1892,2504,821,1389,1925,4332,1789,2171,120,272,221,2359,45,35,7,37,7723,1875,556,2192,1236,978,1887,1795,687,424,451,1221,782,113,99,302,4143,327,791,2328,712,547,2404,437,501,841,738,10258,2912,4750,4185,1526,302,196,1708,377,187,3993,185,881,1933,566,886,6.0,2022.0,9.0,11.0,30.895,14583.41992,173.37010999999984,224.00977000000057
1871,58,4,7,296,17,8,4,2,1,1,0,0,9,42,37,77,4,25,62,23,9,16,0,16,33,6,21,30,93,65,22,1,3,1,25,6,0,2,6,92,23,20,6,1,14,17,46,16,4,13,40,31,4,4,3,135,17,75,39,49,2,29,3,12,9,5,165,39,87,67,52,20,16,23,4,0,47,1,21,13,11,6,209,12,9,4,0,5,0,0,0,3,25,40,49,0,15,22,13,14,31,9,22,11,1,9,11,51,40,10,0,0,1,26,4,0,1,5,38,13,1,11,4,0,11,47,4,16,18,11,8,0,2,1,51,3,13,22,14,2,23,1,2,7,13,73,37,32,21,2,4,1,1,2,2,84,2,44,37,3,1,3.0,2013.0,11.0,28.0,29.6,8362.429688,66.54980500000056,44.4003900000007
1872,758,192,1175,6315,214,75,25,2,20,27,1,0,139,902,743,1317,457,299,1394,517,253,488,52,436,620,95,309,473,687,358,247,21,31,27,588,16,33,7,11,1545,350,190,367,245,177,339,433,123,93,156,406,253,33,33,114,1252,128,305,754,168,105,698,141,264,239,83,3286,916,1635,1331,828,113,67,497,123,10,657,18,246,272,62,142,17526,1302,623,186,7,315,90,21,4,679,1749,2545,4658,842,1629,2532,966,742,1883,628,1255,1855,513,946,1419,2980,1210,1472,72,230,125,1932,46,30,16,20,4912,1136,389,1329,791,625,1365,1142,424,258,294,1000,612,97,95,250,2908,244,480,1738,500,312,1652,271,532,496,395,6297,1567,3177,2605,1289,244,172,1124,242,100,2639,180,537,1283,417,625,6.0,2020.0,9.0,6.0,29.537,12637.9502,-120.0195300000014,-36.549809999998615
1873,4659,718,2904,20012,697,290,113,25,70,58,17,7,407,2405,2167,3997,1214,890,4951,1790,846,1905,157,1748,1668,267,1211,1850,2722,1485,1012,111,84,80,1847,64,152,5,62,5151,1508,645,1144,620,521,935,1321,486,306,358,1058,703,141,59,233,4075,492,900,2404,565,329,2991,520,1088,737,794,11556,2650,6022,4667,2343,396,218,2741,445,51,2749,31,1254,1126,152,322,45334,2606,1348,582,22,495,205,22,22,1258,4066,6141,12107,1599,3912,7314,2577,1933,6242,2561,3681,3972,1353,2419,3768,8690,4136,3830,342,482,300,4417,387,95,53,331,12450,3278,988,3186,1855,1571,3095,3699,1255,923,951,2833,1791,240,193,770,7274,673,852,4421,1337,693,5669,859,1793,1483,1760,19447,5248,9613,7803,2327,680,444,2677,698,374,8390,416,2366,4221,1153,1338,2.0,2021.0,9.0,22.0,27.782,16925.82031,-350.96875,152.40039000000252
1874,3954,600,2587,19222,703,285,124,54,54,41,11,1,418,2600,2180,4170,1401,1166,4180,1575,807,1420,139,1281,1672,288,1183,1761,2588,1194,1087,120,135,127,1649,24,43,12,25,4820,1067,616,1270,750,538,1128,1220,505,255,341,1106,770,89,84,232,3917,348,765,2437,560,369,2217,566,832,623,337,10541,2732,4915,4516,2378,231,157,2356,505,45,1925,34,749,830,111,426,43907,2430,1302,496,39,507,215,26,19,1128,4170,6096,12175,1568,4108,6880,2282,1825,5675,2236,3439,4042,1368,2304,3345,8070,3697,3794,255,499,344,4111,246,111,51,214,12316,2994,959,3293,1849,1507,3210,3182,1119,791,708,2901,1861,176,199,770,7151,665,1103,4174,1362,681,5293,831,1620,1443,1570,18317,4990,8658,7782,2423,746,368,3008,678,426,7595,373,1924,3994,974,1190,0.0,2022.0,5.0,23.0,29.62,16156.41016,11.560550000000148,-192.78027999999904
1875,9,0,11,164,9,2,2,0,0,0,0,0,7,25,23,42,10,8,27,11,9,8,0,8,15,2,14,17,21,7,13,0,1,2,22,0,0,0,2,55,10,0,8,14,6,18,9,6,0,3,18,15,0,0,3,41,0,10,25,4,6,16,1,3,9,3,68,25,28,29,31,0,0,19,1,0,13,0,2,8,1,4,186,5,4,1,0,2,1,0,0,1,22,40,54,13,11,21,6,7,18,6,12,17,6,12,15,23,13,10,1,4,3,7,0,0,0,0,51,8,3,23,16,2,12,13,8,0,4,11,5,1,0,5,32,3,6,19,4,4,16,1,4,9,2,51,10,24,19,25,0,0,21,1,0,20,1,4,11,3,3,0.0,2009.0,7.0,27.0,32.83,7028.430176,55.15039100000013,114.19970699999976
1876,7538,1065,5623,24083,983,390,150,28,95,102,13,2,593,3179,2671,5238,1487,1374,5752,1793,1024,1796,223,1573,2294,427,1363,2250,3071,1510,1245,102,137,132,2328,49,87,29,30,6172,1526,828,1482,939,705,1289,1677,592,399,431,1427,827,226,66,400,4630,419,894,2953,560,409,2665,627,912,853,406,13505,3342,6200,6041,2837,405,157,2212,522,63,2589,39,1006,1167,172,464,90310,5085,2475,897,65,1016,395,46,56,2610,8265,12838,25120,3400,8870,13734,4609,3634,11689,4704,6985,8528,2921,4535,6710,17072,7609,8041,496,1166,668,8494,409,204,159,259,25435,6303,2090,6637,3811,3381,6568,7413,2748,1806,1481,5521,3264,421,412,1671,14115,1147,2150,8613,2437,1444,10737,2010,2997,2982,3139,36561,10282,17071,15670,4732,1148,594,5322,1582,820,15532,786,3922,7952,2181,2989,2.0,2022.0,7.0,13.0,29.855,14324.67969,374.05957000000126,113.83983999999873
1877,34,0,6,34,1,1,0,0,0,1,0,0,0,4,2,10,0,1,4,3,4,6,1,5,4,2,2,0,9,6,1,0,0,0,3,0,0,0,1,9,3,2,1,2,1,1,4,2,2,0,6,2,0,1,3,4,0,0,2,2,0,6,0,4,0,2,20,4,11,6,0,3,1,0,0,0,13,0,4,5,3,2,227,15,10,8,0,1,1,0,0,5,19,35,63,13,23,21,19,9,31,13,18,16,3,13,11,42,29,11,0,0,0,10,0,0,0,0,63,13,5,15,8,9,19,34,11,6,13,12,5,0,0,7,17,0,4,10,6,0,32,5,12,6,11,98,36,46,31,5,2,0,6,4,0,62,1,30,31,7,4,6.0,2011.0,12.0,11.0,30.214,6956.279785,-141.80029300000024,76.72021500000028
1878,17,1,13,215,5,1,1,0,0,0,0,0,4,30,22,41,7,10,69,16,6,19,5,14,15,7,23,22,26,13,11,1,0,1,26,0,1,0,0,72,25,7,15,9,17,7,26,11,7,10,23,8,1,2,12,49,6,7,29,8,4,28,1,10,14,3,102,39,37,52,23,2,0,3,17,0,74,0,59,21,1,0,231,9,6,1,0,0,5,0,0,3,13,33,66,10,27,36,11,15,36,11,25,28,1,12,11,38,15,20,1,4,3,25,2,0,0,2,73,20,0,13,13,12,26,23,3,16,5,11,4,1,0,7,23,2,3,16,5,1,23,9,2,3,14,64,19,34,29,4,0,1,2,9,0,44,2,20,23,4,4,3.0,2015.0,8.0,6.0,31.755,8449.55957,-92.70996100000048,-7.269530999999915
1879,0,0,0,84,6,3,2,0,1,0,0,0,3,5,13,23,6,12,8,5,4,11,7,4,6,1,4,8,17,7,10,2,0,0,9,0,0,0,0,25,3,4,5,1,4,10,6,4,0,1,5,3,1,1,0,16,1,2,9,0,4,5,2,0,3,2,22,7,9,10,0,0,0,1,3,0,20,0,15,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2013.0,8.0,14.0,29.966,7951.330078,-34.939941999999974,-64.07031199999983
1880,74,0,12,1082,66,4,0,0,0,4,0,0,62,172,62,136,86,34,284,96,95,92,0,92,82,3,238,135,115,77,24,1,0,0,149,0,4,0,0,291,131,50,36,23,19,49,83,68,4,7,21,11,1,7,10,376,49,144,155,38,25,78,23,26,29,0,513,130,243,184,414,0,9,195,34,0,44,0,10,30,0,13,254,24,16,12,0,4,0,0,0,8,32,36,65,12,17,22,16,7,34,12,22,19,8,15,31,69,46,15,1,0,0,17,2,1,1,0,74,23,7,19,13,13,15,61,3,4,49,12,9,1,0,3,55,5,6,35,13,1,29,1,4,11,13,157,76,59,41,8,3,3,10,12,1,135,3,79,45,9,8,1.0,2010.0,6.0,29.0,32.08,7423.569824,-77.22021500000028,-94.19970699999976
1881,0,0,0,176,5,1,0,0,1,0,0,0,4,26,10,36,8,7,50,27,5,10,1,9,9,5,20,17,19,13,5,1,2,1,16,0,0,0,0,25,6,7,1,3,3,6,16,4,3,8,20,15,1,0,4,28,5,2,18,4,0,26,3,14,8,2,141,39,58,61,23,7,0,23,5,2,23,0,16,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2015.0,12.0,3.0,32.935,8456.05957,-1.340820999999778,-57.45996099999866
1882,27,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,31,19,7,1,10,1,0,0,12,33,54,105,25,33,58,18,30,50,10,40,38,12,31,32,67,36,27,2,1,1,39,0,0,0,0,133,38,14,27,26,18,36,36,11,8,16,42,8,22,1,18,76,8,17,36,19,5,30,7,6,11,7,130,45,53,52,31,3,1,19,8,4,65,0,22,27,6,11,0.0,2014.0,8.0,18.0,29.965,9141.30957,-65.5,102.47070300000087
1883,36,0,18,21,0,0,0,0,0,0,0,0,0,1,3,2,1,4,6,3,0,2,0,2,0,0,0,3,5,1,4,0,0,0,4,0,0,0,0,8,2,1,1,1,2,3,1,0,0,1,6,3,3,3,0,2,0,0,2,0,0,0,0,0,0,0,8,2,5,2,0,0,0,4,0,0,2,0,1,0,0,1,261,27,20,9,0,9,2,0,0,7,19,59,51,3,21,30,8,10,51,33,18,18,6,11,17,62,39,15,0,1,1,35,0,2,2,0,87,25,3,34,13,11,23,34,7,10,15,18,9,1,3,6,55,11,11,26,13,7,22,2,6,7,7,85,31,42,16,20,13,2,6,11,0,102,0,34,62,20,4,1.0,2009.0,5.0,26.0,32.663,6683.109863,-51.35009799999989,207.33007799999996
1884,2,0,0,94,1,1,0,0,0,1,0,0,0,28,2,14,6,0,26,13,2,2,0,2,13,3,4,6,8,2,5,0,1,0,17,0,1,0,0,27,12,3,1,4,1,9,15,5,8,1,5,3,0,0,2,29,10,2,8,4,5,13,6,1,6,4,55,11,22,25,11,7,1,3,11,0,31,0,31,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,3,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1.0,2015.0,5.0,19.0,30.444,9716.769531,110.66992199999913,-31.459961000000476
1885,4206,506,3334,17118,798,424,150,8,188,70,8,0,374,2207,2059,3979,1099,1224,3286,1161,757,1559,271,1288,1758,292,962,1413,2507,1157,1104,121,81,114,1656,28,98,14,23,4708,1135,522,1136,754,568,1072,1167,416,199,430,1135,651,185,63,313,3200,333,689,1881,441,322,1907,433,623,597,331,8523,2294,3918,3684,1990,273,165,1582,343,44,2240,86,949,840,203,423,52635,3354,2046,767,38,956,237,30,18,1308,5046,7469,14411,1863,5072,8143,2683,2129,6625,2649,3976,4976,1602,2768,3757,9446,4335,4464,314,430,361,5537,401,140,152,238,14877,3719,1051,3802,2142,2101,3928,3896,1362,1097,880,3113,2034,256,280,689,8386,834,1224,4902,1549,821,5826,1199,1562,1584,1709,21369,5709,9958,9625,3879,856,409,3599,762,336,8925,365,2423,4492,1263,1552,2.0,2020.0,11.0,18.0,28.758,13773.29004,180.2802699999993,-50.860349999999016
1886,0,0,0,64,0,0,0,0,0,0,0,0,0,10,0,14,1,5,21,8,0,9,0,9,2,2,12,9,10,4,4,0,1,0,3,0,0,0,0,15,8,2,0,1,2,2,7,4,1,1,8,6,0,0,2,20,1,2,14,1,2,7,1,3,3,0,46,13,20,25,4,2,0,5,6,0,10,1,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2016.0,12.0,6.0,31.952,9250.769531,90.109375,13.120117000000391
1887,3976,570,2449,11415,283,86,27,2,27,24,4,2,197,1409,1219,2333,683,659,2655,847,529,1337,125,1212,915,212,552,992,1649,970,521,24,61,47,1105,21,19,12,16,3484,1249,441,601,393,401,689,1001,249,219,446,599,408,48,41,134,2723,182,504,1949,318,168,1612,261,476,297,650,6011,1249,3153,2401,1580,120,62,1718,390,27,1930,28,809,971,63,186,37802,1923,966,401,16,341,167,16,25,957,3420,5211,10270,1303,3267,6138,2180,1534,5208,2126,3082,3467,1243,2205,3207,7375,3662,3135,215,448,286,3393,426,71,74,330,10358,2603,803,2642,1586,1399,2537,3227,1136,611,749,2427,1560,198,193,576,6621,594,872,4085,1246,525,5079,799,1536,1429,1486,16726,4572,8064,6997,1969,581,332,2651,560,344,7299,370,2234,3607,972,1047,0.0,2020.0,10.0,12.0,28.909,12955.91016,68.71972999999889,-8.780279999999038
1888,4403,802,3423,21136,917,354,142,9,75,117,9,2,563,2740,2567,4718,1442,1386,4323,1589,912,1761,218,1543,2068,462,1130,1933,2787,1313,1181,100,136,118,1944,44,88,16,26,5471,1272,627,1403,911,679,1296,1423,503,282,445,1364,825,189,86,379,4151,442,804,2499,632,334,2401,529,839,761,357,10570,2842,5196,4369,2504,361,238,2066,468,64,2315,60,762,1053,194,450,56791,3465,1844,779,27,653,344,20,21,1621,5332,7687,16017,2203,5331,8765,2975,2292,7073,2517,4556,5556,1837,3053,4480,9861,4328,4772,300,516,357,5284,295,138,79,210,16024,3931,1150,4183,2258,2327,4129,4424,1489,1000,1177,3413,2339,236,292,673,9621,942,1196,5784,1678,953,7057,1203,2273,1749,2082,24062,6135,11388,10593,3213,885,568,3946,840,414,9666,454,2457,4857,1279,1683,2.0,2020.0,6.0,3.0,29.905,11320.16016,192.2304699999986,73.07031000000097
1889,4564,583,2921,16115,588,258,132,3,53,65,5,0,330,1997,1859,3593,1028,1040,3343,1330,755,1412,219,1193,1501,304,911,1325,2040,960,858,56,103,85,1410,31,31,19,26,4277,1126,453,1057,697,538,944,1227,471,263,337,1087,748,64,70,258,2922,262,528,1848,429,219,2116,463,664,772,312,8501,2128,3989,3827,1679,286,124,1446,286,50,1896,60,823,755,137,331,50928,3155,1750,839,19,576,267,18,31,1405,4931,6778,13883,1914,4509,7632,2871,2226,6638,2521,4117,4858,1681,2788,3996,8806,4136,3997,259,515,368,4646,371,92,70,333,13865,3544,1040,3485,2076,1953,3386,4045,1397,887,1022,3090,2079,216,263,683,8552,753,1183,5043,1741,788,6381,945,1977,1783,1854,21949,6040,10384,9676,2807,692,373,3373,666,388,8785,408,2380,4480,1178,1414,0.0,2020.0,6.0,8.0,29.811,11610.32031,130.91991999999846,26.79004000000168
