,日期,當天推數,當天噓數,當天箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,開市大盤,大盤最高,大盤最低,收市大盤,收市大盤經調整,成交量,美金/台幣,隔一天開市大盤,隔一天大盤最高,隔一天大盤最低,隔一天收市大盤,隔一天收市大盤經調整,隔一天成交量
3666,06/08/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6886.700195,6888.089844,6775.870117,6868.649902,6868.624023,5078400,32.739,0,0,0,0,0,0
2942,05/08/2009,11,0,4,55,1,0,0,0,0,0,0,0,1,1,12,8,1,4,10,6,7,9,2,7,3,6,2,4,3,2,1,0,0,0,6,0,0,0,0,12,3,1,4,1,2,3,4,0,0,3,4,2,1,0,1,6,0,1,5,0,1,1,0,1,0,0,17,3,9,5,7,2,0,3,1,0,1,0,1,0,0,0,87,7,5,5,0,0,0,0,0,2,11,27,23,1,4,6,2,4,5,2,3,5,2,3,6,21,14,5,0,0,0,8,0,0,0,0,38,10,1,15,8,4,8,9,5,0,4,5,5,0,0,0,15,1,3,3,5,3,8,1,4,2,1,27,11,8,9,0,1,0,0,1,0,25,0,6,17,1,2,6979.72998,7013.600098,6827.160156,6848.240234,6848.214355,4982800,32.689,6886.700195,6888.089844,6775.870117,6868.649902,6868.624023,5078400
3665,04/08/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7129.430176,7138.939941,6921.040039,6955.870117,6955.844238,6550000,32.691,6979.72998,7013.600098,6827.160156,6848.240234,6848.214355,4982800
3664,03/08/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7036.470215,7084.589844,6986.290039,7056.709961,7056.684082,5150200,32.769,7129.430176,7138.939941,6921.040039,6955.870117,6955.844238,6550000
2945,01/08/2009,7,0,1,316,21,9,4,0,3,2,0,0,12,35,39,44,13,12,84,22,16,37,2,35,25,2,28,16,38,24,10,0,0,1,49,1,1,0,1,68,18,2,23,15,11,14,20,8,4,3,21,16,1,0,4,52,14,2,27,5,6,24,1,6,15,2,116,31,57,52,38,11,2,75,6,0,251,0,204,27,7,3,22,0,0,0,0,0,0,0,0,0,3,6,5,0,2,7,0,0,1,0,1,0,0,1,0,9,8,1,0,0,0,5,0,0,0,0,6,1,1,0,0,1,2,4,1,0,3,0,0,0,0,0,7,4,1,2,0,0,2,0,0,1,1,12,6,1,5,3,0,0,0,2,0,6,0,3,3,0,0,0,0,0,0,0,0,0,7036.470215,7084.589844,6986.290039,7056.709961,7056.684082,5150200
3663,31/07/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7111.149902,7132.109863,7044.700195,7077.709961,7077.683594,5679600,32.763,0,0,0,0,0,0
3662,30/07/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7063.470215,7068.430176,6944.5,7027.109863,7027.083984,5035400,32.869,7111.149902,7132.109863,7044.700195,7077.709961,7077.683594,5679600
2941,29/07/2009,21,0,3,685,77,45,35,4,1,4,1,0,32,82,99,187,29,59,67,28,38,65,10,55,64,13,27,46,113,41,63,2,14,5,75,0,2,0,0,228,52,25,64,36,29,48,26,15,8,1,21,13,2,2,6,108,10,27,39,25,20,53,15,13,16,13,234,55,93,117,47,3,1,21,13,2,73,12,5,39,6,17,149,13,6,4,1,1,0,0,0,7,15,18,49,3,12,16,7,6,19,4,15,12,4,6,9,40,20,18,1,4,2,15,0,0,0,0,41,12,9,13,2,5,4,19,1,2,16,8,3,4,0,1,31,4,6,18,8,2,11,3,3,2,3,75,30,26,26,11,1,0,2,0,0,41,5,22,14,2,2,7185.52002,7185.52002,7070.720215,7083.629883,7083.603516,5961400,32.849,7063.470215,7068.430176,6944.5,7027.109863,7027.083984,5035400
3661,28/07/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7038.72998,7142.629883,7038.72998,7142.629883,7142.603027,5615400,32.752,7185.52002,7185.52002,7070.720215,7083.629883,7083.603516,5961400
2940,27/07/2009,9,0,11,164,9,2,2,0,0,0,0,0,7,25,23,42,10,8,27,11,9,8,0,8,15,2,14,17,21,7,13,0,1,2,22,0,0,0,2,55,10,0,8,14,6,18,9,6,0,3,18,15,0,0,3,41,0,10,25,4,6,16,1,3,9,3,68,25,28,29,31,0,0,19,1,0,13,0,2,8,1,4,186,5,4,1,0,2,1,0,0,1,22,40,54,13,11,21,6,7,18,6,12,17,6,12,15,23,13,10,1,4,3,7,0,0,0,0,51,8,3,23,16,2,12,13,8,0,4,11,5,1,0,5,32,3,6,19,4,4,16,1,4,9,2,51,10,24,19,25,0,0,21,1,0,20,1,4,11,3,3,7008.180176,7059.459961,6954.299805,7028.430176,7028.404297,4144400,32.83,7038.72998,7142.629883,7038.72998,7142.629883,7142.603027,5615400
2939,26/07/2009,42,0,10,3662,295,193,95,6,32,57,3,0,102,354,559,721,299,211,612,208,188,389,36,353,352,72,205,238,455,209,183,9,30,18,383,11,5,7,5,1075,263,114,268,196,140,252,204,89,42,44,239,173,21,17,40,603,55,149,342,93,51,282,62,74,83,63,1298,336,657,533,298,72,19,251,55,9,301,19,31,167,39,76,283,23,13,8,0,3,2,0,0,10,26,51,76,7,17,40,8,8,43,11,32,25,15,18,30,65,46,14,0,4,4,30,5,1,1,4,67,23,3,13,16,8,17,52,21,3,26,18,11,2,5,2,54,9,10,25,15,3,33,2,2,18,11,108,43,41,38,17,2,3,14,0,0,79,1,34,34,6,11,0,0,0,0,0,0,0,7008.180176,7059.459961,6954.299805,7028.430176,7028.404297,4144400
3660,24/07/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7046.459961,7046.459961,6950.919922,6973.279785,6973.253906,5299200,32.813,0,0,0,0,0,0
2938,23/07/2009,3,0,14,432,13,10,7,0,1,1,1,0,3,54,64,96,29,35,61,46,20,42,2,40,48,4,32,31,71,34,26,4,1,1,36,1,0,0,1,136,39,10,31,32,17,33,36,8,3,13,23,21,1,0,1,71,5,6,49,11,5,39,19,11,5,7,180,57,104,61,30,19,3,60,3,2,146,1,100,28,4,9,145,11,5,2,0,0,2,1,0,6,16,24,31,7,10,19,8,8,19,1,18,8,0,13,5,19,10,8,0,1,0,18,0,1,0,0,42,6,7,14,11,2,9,11,2,7,2,4,3,0,0,1,12,2,1,6,3,1,11,4,4,2,1,48,13,25,16,3,3,0,15,0,0,24,1,9,12,1,3,6987.790039,7023.669922,6926.27002,6980.879883,6980.854004,5020600,32.817,7046.459961,7046.459961,6950.919922,6973.279785,6973.253906,5299200
3659,22/07/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6979.410156,7030.129883,6955.370117,6985.319824,6985.293945,5753600,32.8,6987.790039,7023.669922,6926.27002,6980.879883,6980.854004,5020600
3658,21/07/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6995.5,7002.319824,6904.879883,6953.339844,6953.313965,5426600,32.787,6979.410156,7030.129883,6955.370117,6985.319824,6985.293945,5753600
3657,20/07/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6921.640137,6961.450195,6861.02002,6938.859863,6938.833984,5191200,32.832,6995.5,7002.319824,6904.879883,6953.339844,6953.313965,5426600
2967,19/07/2009,4,0,5,712,31,21,11,1,0,9,0,0,10,69,101,183,39,68,120,36,43,69,16,53,70,20,48,67,107,49,47,2,5,5,70,3,0,1,1,195,47,21,42,38,24,68,47,15,21,9,46,37,2,5,6,141,13,21,79,23,15,56,10,23,10,13,260,57,149,92,77,7,4,80,19,2,77,2,18,38,4,23,67,7,4,2,0,0,2,0,0,3,6,10,14,1,2,14,2,4,7,1,6,2,2,6,5,9,6,2,0,0,0,8,0,1,0,0,13,2,2,6,2,2,1,4,2,1,1,3,3,0,0,0,9,2,3,0,4,1,6,3,1,2,0,40,5,29,9,11,0,0,8,0,0,7,0,2,4,0,1,0,0,0,0,0,0,0,6921.640137,6961.450195,6861.02002,6938.859863,6938.833984,5191200
3656,17/07/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6851.959961,6870.580078,6791.75,6850.990234,6850.964355,4515600,32.944,0,0,0,0,0,0
2966,16/07/2009,17,0,4,596,24,9,4,3,0,2,0,0,15,77,85,126,40,43,93,53,18,58,2,56,80,10,24,77,86,49,34,1,7,1,39,0,0,0,0,197,44,25,47,36,18,37,35,22,5,8,32,22,4,0,5,130,3,30,97,7,10,41,15,7,15,7,356,75,234,131,44,6,1,45,6,4,47,3,20,15,4,13,102,4,4,2,0,2,0,0,0,0,11,17,26,1,8,16,10,5,10,0,10,12,0,4,9,37,27,9,0,1,0,13,0,0,0,1,34,3,1,14,8,4,7,12,0,3,8,10,3,1,0,4,32,4,6,15,10,1,12,4,2,4,2,47,21,21,18,7,0,2,1,0,0,33,1,11,20,1,1,6863.859863,6878.680176,6770.509766,6780.299805,6780.273926,5189000,32.932,6851.959961,6870.580078,6791.75,6850.990234,6850.964355,4515600
3655,15/07/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6672.279785,6774.279785,6651.859863,6738.600098,6738.574219,4834400,32.984,6863.859863,6878.680176,6770.509766,6780.299805,6780.273926,5189000
2965,14/07/2009,6,0,5,186,14,8,3,0,0,5,0,0,6,30,20,36,13,9,44,7,8,13,3,10,13,3,17,21,23,11,11,2,0,2,12,2,0,0,0,54,13,5,14,12,6,13,2,2,0,0,4,2,0,1,2,30,5,4,18,0,6,16,8,1,4,3,78,24,39,23,10,1,2,4,6,0,15,0,0,12,2,2,54,7,5,3,0,2,0,0,0,2,2,8,15,1,2,4,2,2,12,6,6,5,3,6,6,6,6,0,0,0,0,7,0,0,0,1,10,4,3,2,2,1,1,4,0,0,4,1,0,0,0,0,9,0,0,7,2,0,4,1,0,0,3,21,7,8,6,2,0,1,5,0,0,14,0,6,8,1,1,6584.899902,6657.169922,6568.910156,6639.410156,6639.384766,3484400,33.085,6672.279785,6774.279785,6651.859863,6738.600098,6738.574219,4834400
3654,13/07/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6795.22998,6797.720215,6525.899902,6530.819824,6530.794922,4624600,33.143,6584.899902,6657.169922,6568.910156,6639.410156,6639.384766,3484400
2964,11/07/2009,36,0,5,447,17,11,10,0,0,1,0,0,6,61,44,109,37,23,82,43,20,31,3,28,45,8,48,35,41,25,15,2,1,2,16,0,0,0,0,129,19,10,41,19,14,24,44,31,2,9,37,26,1,2,8,70,6,16,46,5,3,68,6,31,24,6,347,83,174,154,8,2,0,9,1,0,71,0,41,15,5,11,227,19,13,8,0,5,0,0,0,6,30,38,50,12,19,30,10,9,21,7,14,12,3,16,19,51,21,26,1,3,1,19,0,1,0,0,70,19,2,25,15,11,16,39,16,0,20,23,11,3,4,5,30,5,1,16,6,5,19,1,3,10,5,110,39,45,40,4,1,0,4,0,3,60,2,25,18,10,9,0,0,0,0,0,0,0,6795.22998,6797.720215,6525.899902,6530.819824,6530.794922,4624600
3653,10/07/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6807.459961,6807.459961,6739.049805,6769.859863,6769.833984,3974800,32.985,0,0,0,0,0,0
3652,09/07/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6696.720215,6803.830078,6696.720215,6748.180176,6748.154297,5196000,33.004,6807.459961,6807.459961,6739.049805,6769.859863,6769.833984,3974800
2963,08/07/2009,36,0,8,463,39,22,1,0,17,4,0,0,17,67,55,85,33,28,82,15,41,40,0,40,51,13,42,41,55,28,19,4,2,0,57,3,0,0,0,149,47,11,29,34,19,34,25,8,7,5,37,28,3,4,8,52,6,7,33,3,5,15,4,4,1,6,142,27,78,56,40,10,3,34,19,0,47,3,7,31,1,14,139,18,15,8,0,7,0,0,0,3,15,20,38,4,15,21,5,4,12,7,5,7,4,2,9,38,15,22,1,4,1,18,0,0,1,0,39,8,5,8,4,3,15,33,6,1,23,13,11,1,2,2,23,4,2,12,5,1,17,2,7,7,2,61,32,12,19,4,0,2,1,4,0,45,5,35,4,3,4,6667.97998,6692.759766,6629.830078,6668.140137,6668.114746,4213200,33.056,6696.720215,6803.830078,6696.720215,6748.180176,6748.154297,5196000
2962,07/07/2009,14,0,2,452,21,7,1,0,0,6,0,0,14,54,57,104,37,37,64,32,29,51,4,47,49,15,17,30,75,32,33,2,2,3,34,0,0,0,0,148,33,14,29,23,22,43,34,22,2,7,13,6,1,1,5,83,2,25,45,13,16,70,18,15,31,13,163,43,94,75,34,0,0,15,5,2,39,0,5,23,4,16,73,4,3,1,0,2,0,0,0,1,8,9,22,2,7,10,0,3,13,4,9,4,2,8,9,24,16,7,2,0,1,4,0,0,0,0,16,1,0,7,2,3,4,14,2,1,11,2,0,1,0,1,20,0,2,7,11,2,3,1,0,1,1,26,15,9,7,2,2,0,0,1,0,31,0,19,15,0,2,6675.810059,6745.310059,6656.890137,6715.220215,6715.194336,4519000,32.977,6667.97998,6692.759766,6629.830078,6668.140137,6668.114746,4213200
3651,06/07/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6691.02002,6693.439941,6615.899902,6649.910156,6649.884766,3910000,32.927,6675.810059,6745.310059,6656.890137,6715.220215,6715.194336,4519000
2961,05/07/2009,10,0,3,53,4,2,0,0,1,1,0,0,2,7,5,12,0,1,13,4,1,8,1,7,4,2,3,6,6,4,1,0,0,0,7,0,0,0,0,14,6,0,2,2,1,3,3,3,0,0,1,1,0,0,0,4,0,0,4,0,0,13,4,6,2,1,38,6,18,20,5,1,0,0,0,0,5,0,4,1,0,0,96,10,3,3,0,0,0,0,0,7,10,16,31,7,4,3,5,7,6,1,5,12,4,2,8,21,13,7,0,1,0,13,0,0,0,0,21,5,3,5,3,1,5,4,2,0,2,1,1,0,0,0,12,1,1,5,5,2,9,5,1,0,3,40,10,14,22,2,1,0,0,0,0,15,0,2,8,1,4,0,0,0,0,0,0,0,6691.02002,6693.439941,6615.899902,6649.910156,6649.884766,3910000
3650,03/07/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6632.97998,6685.279785,6607.620117,6665.399902,6665.374512,4293000,32.92,0,0,0,0,0,0
2960,02/07/2009,76,2,49,3950,435,349,283,3,27,30,6,0,86,459,448,863,288,241,523,257,177,450,26,424,358,50,228,251,612,275,250,14,31,36,365,49,37,33,15,1048,293,107,251,171,146,243,205,59,53,53,214,127,34,25,40,725,79,145,378,143,89,410,86,81,127,115,1492,457,657,707,331,114,38,232,59,21,407,22,52,255,41,95,1052,107,82,48,1,26,6,1,0,25,113,155,275,66,104,120,39,40,125,25,100,93,21,51,79,209,101,87,5,7,7,101,12,1,3,7,301,43,22,78,62,40,95,99,31,9,40,43,28,4,9,5,209,27,40,100,64,14,112,24,33,39,16,376,120,166,162,69,16,9,63,19,3,136,2,44,69,14,22,6613.720215,6686.700195,6600.910156,6667.529785,6667.504395,5084600,32.82,6632.97998,6685.279785,6607.620117,6665.399902,6665.374512,4293000
3649,01/07/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6445.850098,6593.779785,6433.689941,6578.970215,6578.945313,3790000,32.76,6613.720215,6686.700195,6600.910156,6667.529785,6667.504395,5084600
