,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
2417,5815,6501,31539,136562,5005,2435,1062,142,598,543,69,21,2570,17147,15151,29832,8505,8202,30761,11637,6156,11109,1445,9664,13944,2415,8438,12470,18255,8599,7873,815,986,965,11393,261,335,111,224,34748,8204,4175,8517,5153,4189,8075,9250,3909,1783,2435,8060,5442,817,493,1798,26113,2171,4743,16522,3528,2402,16533,3727,6084,4884,2634,75880,19390,35984,33197,14334,1901,926,13841,3080,488,15170,331,6526,6006,1040,2720,482408,28343,15820,6213,301,6585,2135,337,249,12523,46926,68012,134003,18430,45815,71544,25662,20280,60631,23160,37471,46597,15062,27151,36398,86439,37710,41643,3209,6086,3793,44977,2513,751,764,2007,135122,32640,10378,35829,20042,17182,35683,36647,13388,9462,8354,29520,18600,2026,2294,7951,75667,6089,10128,46279,13366,8211,56300,9948,16052,15601,16805,200654,53817,92688,90282,24060,6689,3421,32050,7948,4528,82362,3951,21905,41180,11602,14490,0.0,2022.0,7.0,4.0,29.745,14217.05957,-126.02051000000029,132.14062999999987
2418,1524,1130,2795,1741,60,34,19,1,7,7,0,0,26,171,213,381,115,125,386,144,91,146,24,122,180,52,125,196,268,151,99,8,8,18,132,7,5,7,5,484,109,49,102,84,70,123,144,65,27,40,120,77,7,4,36,364,33,65,232,33,49,150,37,38,53,28,891,226,486,344,130,29,10,95,34,1,260,4,126,92,23,44,55081,2953,1627,916,28,468,167,11,37,1326,4520,6441,15418,1541,4211,10267,3300,2118,7753,2982,4771,4582,2246,2795,5023,10732,5264,4504,440,666,341,4247,463,119,240,259,13863,3649,1033,3653,1934,1928,3049,5137,1991,1047,1071,4760,3210,269,260,1212,9669,755,961,6273,1731,709,8197,1124,2694,2185,2455,27133,7377,13401,11167,1987,989,441,2550,956,694,10006,454,2932,5476,1183,1173,4.0,2018.0,12.0,21.0,30.8,9676.669922,2.1503909999992175,-36.96972699999969
2419,20,0,2,867,95,60,17,1,24,12,1,5,35,115,131,233,70,48,73,34,37,73,11,62,113,13,24,37,133,61,45,0,5,3,156,1,0,1,0,283,72,18,75,52,41,60,60,19,18,13,43,19,11,3,13,109,11,21,55,23,13,64,14,12,30,12,213,59,107,96,52,6,9,29,28,7,93,4,9,60,9,25,88,7,6,2,1,3,0,0,0,1,9,14,29,3,11,10,5,1,8,2,6,11,1,7,2,24,14,9,2,0,0,17,0,0,0,0,30,8,4,6,3,3,10,14,1,0,11,1,1,0,0,0,19,5,3,8,5,0,14,7,4,3,0,49,18,11,24,11,0,1,4,1,0,25,1,17,7,0,1,3.0,2014.0,4.0,3.0,30.3,8888.540039,-16.910155999999915,-12.099608999998964
2420,2420,2496,11347,62313,2176,899,353,41,218,252,35,0,1277,8842,6878,12805,4689,3247,13521,5339,2963,4848,414,4434,5809,965,3370,5534,8458,4221,3168,264,425,487,5978,128,253,112,102,15328,3665,2080,3775,2212,1845,3352,4210,1837,720,1127,3697,2268,390,405,939,13189,1274,2877,8074,1786,1020,7292,1679,2869,2142,999,34253,8445,16966,14123,9429,1054,673,7426,1522,113,6198,138,2390,2667,379,1373,178037,10386,5570,2560,127,1925,753,86,119,4816,17418,24008,48921,7028,15333,26744,10775,7867,22070,7982,14088,17316,5369,9798,14059,31361,14575,14152,932,1917,1265,16776,1554,302,332,1444,49529,12259,4059,12801,7529,6435,12478,14222,4983,2949,3596,11807,6849,975,1058,3777,30536,2483,4438,18352,5958,2892,21737,3708,7112,5452,6263,78074,21063,38172,31745,10948,2737,1531,12073,2465,1005,29580,1387,7667,15349,3732,4971,3.0,2019.0,9.0,12.0,31.055,10827.54981,37.20020000000113,70.58006999999998
2421,0,50,362,1588,96,49,16,3,13,9,4,4,47,193,155,351,81,107,351,106,84,143,31,112,106,35,114,102,258,114,129,11,18,10,190,2,4,0,0,357,106,40,66,50,63,86,119,49,23,28,152,98,8,9,42,314,33,44,195,41,31,159,44,46,51,26,682,189,300,303,146,36,13,140,49,10,236,11,138,69,16,22,5651,471,237,109,4,87,24,5,8,234,619,938,1498,220,607,666,277,293,558,207,351,523,147,298,285,1152,411,647,30,71,44,686,13,4,7,3,1644,377,113,498,263,243,434,507,142,157,92,269,165,20,24,76,983,88,125,608,159,118,525,89,135,183,127,1774,510,799,767,382,73,45,292,114,29,955,24,295,437,115,185,2.0,2016.0,10.0,19.0,31.518,9283.990234,61.410155999999915,33.25
2422,2200,4359,19053,119843,5697,2852,1199,211,512,736,180,14,2845,15966,14192,25458,8149,6807,24241,9406,5747,10073,1010,9063,11334,2061,6853,10374,15623,7563,6266,536,665,659,12868,384,446,226,241,31022,7789,3630,7682,4909,3816,6887,7862,2989,1596,2319,8094,4821,1482,571,1820,24152,2579,4838,15001,3034,2035,13685,3318,4735,4095,2236,61928,15908,30195,26617,15873,1975,1178,11157,2787,316,13079,299,4815,5705,877,2411,315739,18626,9465,3743,183,3511,1691,211,126,9161,31023,44264,86419,12008,28415,46427,18111,14012,39456,14698,24758,30341,9780,18015,23277,56453,24999,26635,1743,3707,2233,30042,1680,623,575,1173,88271,21368,6934,23030,13316,12200,22694,24351,8454,5682,5675,20289,12091,2585,1737,4813,52529,4858,7506,31514,9534,5073,37263,6799,11765,9585,10477,131756,34467,63459,57137,17743,4640,2613,19489,4650,2351,53016,3065,12893,26693,7423,9764,5.0,2020.0,8.0,8.0,29.514,12828.87012,-84.62988000000041,65.12988000000041
2423,738,1223,3195,2585,102,43,22,2,10,9,0,0,59,271,292,519,177,191,596,225,113,226,34,192,256,70,180,254,411,197,176,14,28,20,294,7,6,7,9,738,202,74,150,139,102,179,222,87,55,63,170,106,12,4,52,595,65,113,372,66,76,238,52,76,86,36,1284,330,685,488,248,46,15,125,58,2,393,12,205,130,33,70,62676,3356,1836,1048,34,512,183,11,48,1520,5164,7383,17466,1747,4788,11718,3799,2408,8774,3416,5358,5271,2531,3202,5612,12225,6039,5079,469,745,387,4766,483,141,258,266,15685,4095,1170,4157,2207,2179,3486,5770,2223,1160,1219,5330,3605,306,296,1334,10882,905,1097,6977,1994,791,9286,1271,3099,2467,2737,30927,8404,15186,12839,2245,1155,528,2850,1078,791,11257,502,3287,6212,1334,1319,5.0,2018.0,12.0,22.0,30.8,9676.669922,2.1503909999992175,-36.96972699999969
2424,0,2,71,1253,57,34,12,0,16,6,0,0,23,187,141,216,44,101,325,99,66,90,21,69,108,23,76,111,217,93,113,4,5,10,169,0,1,0,0,367,137,49,84,61,52,82,87,42,21,16,70,53,2,3,16,307,35,63,122,39,70,134,22,30,73,11,527,176,267,207,102,60,4,106,34,6,240,5,139,58,12,30,853,31,19,13,0,6,0,0,0,12,98,124,221,62,59,105,71,37,97,18,79,104,20,40,64,134,67,53,2,3,6,71,1,0,0,1,256,57,27,63,49,35,54,67,32,13,20,32,15,6,7,9,164,19,26,98,26,14,95,24,23,34,16,406,131,195,175,63,24,4,35,11,1,158,4,41,54,29,58,3.0,2015.0,3.0,5.0,31.463,9595.089844,-26.640625,50.67968699999983
2425,119,10,63,1452,100,61,28,1,12,20,0,0,39,167,219,278,95,73,285,97,79,115,13,102,135,29,72,87,160,78,63,4,6,6,177,4,2,1,0,361,100,39,112,57,44,59,74,24,16,21,91,54,14,6,23,247,38,43,120,48,27,120,27,34,44,16,551,162,260,245,125,27,25,77,21,2,138,3,30,62,22,34,1166,141,108,83,0,16,8,1,0,33,103,237,277,34,100,133,34,52,134,57,77,89,30,84,62,210,106,82,1,6,2,159,9,2,0,3,349,83,11,157,66,39,69,92,13,9,37,112,56,11,4,53,274,73,19,87,100,11,82,11,17,29,27,394,173,154,119,37,12,11,47,25,11,216,4,78,108,25,24,1.0,2013.0,3.0,12.0,29.674,7994.709961,-44.010254000000714,0.7998050000005605
2426,9361,9301,31982,167962,6792,3097,1587,86,497,790,108,29,3695,21149,18474,36242,11004,9240,38038,13865,7730,13735,1929,11806,16593,2812,10576,15769,21301,11008,8174,600,924,878,15128,379,581,218,404,41106,9633,4894,9738,6332,4968,9510,10819,4589,1958,2947,11014,6915,1429,775,2576,32816,3399,6546,19812,4878,2447,20166,4395,7152,6451,3055,93749,23327,43394,42223,19319,3032,1494,16181,3195,462,18412,378,7994,7052,1289,3330,547221,34127,19948,8027,272,8134,2965,338,212,14179,51212,76731,150641,19259,49996,81944,28668,24156,71572,28152,43420,53440,16529,32791,43295,99963,46345,45918,2752,6585,4282,50529,3420,1089,843,3094,152036,37700,11397,39589,22428,20752,39201,41877,14485,9938,10198,31594,19245,2985,2806,7959,90436,7666,13692,52793,19085,8309,68939,11857,17537,21917,19848,230471,61571,105429,106465,27307,10191,3688,36548,7884,3776,100831,5364,27876,50234,13424,15974,3.0,2021.0,7.0,1.0,27.904,17713.93945,-41.521489999999176,-3.7890600000027916
2427,11,0,37,1142,47,24,12,0,3,8,1,0,23,139,193,241,75,48,211,63,47,120,16,104,92,33,97,93,147,89,42,7,3,4,98,4,8,2,0,306,70,25,89,53,35,66,148,71,19,59,52,32,5,3,18,191,16,35,123,21,13,88,21,32,24,16,479,130,263,177,83,17,4,56,19,1,145,2,31,69,17,39,810,58,32,26,0,4,2,0,0,26,75,123,184,39,85,125,24,48,113,39,74,66,26,47,59,124,60,56,3,6,4,54,1,1,0,1,251,71,14,63,47,33,59,60,12,5,40,36,26,4,2,5,107,7,16,61,30,11,52,9,14,11,21,242,87,110,81,63,6,3,48,11,4,145,1,56,66,13,16,2.0,2008.0,5.0,14.0,30.9115,9018.419922,28.889648999998826,138.75976600000104
2428,1439,871,3159,445,4,1,1,0,0,0,0,0,3,43,6,61,15,34,230,48,12,16,2,14,34,8,53,40,52,30,20,1,4,1,39,0,0,0,0,71,25,13,3,16,3,13,41,10,11,18,83,57,4,0,22,100,14,4,73,5,5,36,5,8,18,6,256,68,114,101,35,7,7,41,26,0,123,0,108,22,0,0,57684,3357,2016,1240,38,505,172,10,51,1341,5041,7186,16222,1801,4768,9910,3215,2076,8048,3001,5047,4838,2181,3512,5317,10555,5171,4507,448,550,349,4653,480,107,182,336,15343,4117,1149,3938,2330,2068,3504,5308,2003,1079,1272,4575,3072,285,293,1308,9949,837,1326,6141,2017,690,8529,1240,2808,2039,2667,29139,7373,14768,12238,2010,867,475,2804,821,504,10735,452,3280,5543,1197,1354,3.0,2019.0,2.0,21.0,30.83,10319.53027,47.070309999999154,3.3896500000009837
2429,19,0,53,1274,101,53,24,0,17,12,0,0,48,128,190,313,90,101,159,76,75,130,18,112,95,29,61,82,176,70,81,8,12,2,150,3,0,1,3,350,68,30,81,58,51,101,77,28,15,21,68,48,5,14,10,224,21,35,139,38,15,95,27,20,30,22,466,130,226,188,100,15,9,107,13,4,153,5,30,59,20,59,797,74,42,25,0,9,7,1,0,32,70,135,199,37,70,103,39,37,86,25,61,63,17,46,67,139,61,61,4,8,2,103,2,0,0,2,218,58,17,68,45,25,52,55,14,19,15,43,27,3,5,11,164,15,28,94,36,15,67,19,13,19,19,273,83,134,105,59,12,4,53,25,6,127,6,30,60,22,28,1.0,2012.0,11.0,20.0,29.107,7145.77002,16.729980999999498,-57.27978600000006
2430,983,694,2503,2933,63,27,22,1,0,4,0,0,36,400,165,541,107,299,918,224,96,247,63,184,217,72,208,178,415,125,268,18,18,18,260,0,1,3,5,650,251,65,69,106,113,194,341,81,137,102,318,165,39,16,114,620,111,93,335,52,63,350,88,107,115,81,1507,292,645,670,250,129,47,113,133,8,570,5,409,174,15,25,44718,2401,1262,788,27,256,155,6,30,1139,3906,5585,12010,1421,3524,8037,2791,1652,6144,2342,3802,3801,1580,2691,4122,8356,4151,3459,355,497,231,3248,297,129,155,158,11690,3039,936,2980,1777,1703,2617,3816,1632,610,771,3269,2281,241,180,720,8205,587,873,5482,1433,553,6711,901,2212,1861,1903,22562,6143,10901,10026,2147,792,377,2542,653,422,8047,471,2152,4224,964,1203,2.0,2018.0,7.0,11.0,30.481,10676.83984,-80.04980999999862,61.54003999999986
2431,3,0,21,979,24,1,0,0,0,1,0,0,23,132,118,156,82,56,253,88,38,78,6,72,81,17,68,53,125,44,73,5,25,3,106,3,0,0,0,250,75,41,59,48,25,50,81,40,13,26,70,32,3,1,37,216,27,24,128,16,32,121,29,46,39,8,452,107,197,201,72,11,3,36,38,4,193,12,137,54,5,14,268,21,16,10,1,5,0,0,0,5,40,36,68,20,22,14,12,15,35,15,20,20,8,6,14,60,25,28,0,3,2,20,0,0,0,0,79,22,7,17,16,9,25,18,5,4,4,4,1,0,1,2,44,2,3,28,9,7,16,2,3,5,6,64,18,32,27,7,1,0,0,2,0,47,1,8,27,3,15,5.0,2016.0,6.0,11.0,32.339,8679.900391,82.79003899999952,35.58007800000087
2432,949,962,4596,1532,81,34,17,2,6,9,0,0,47,232,149,264,82,123,389,115,74,100,10,90,130,31,116,119,259,103,131,10,32,15,154,2,1,2,0,397,87,41,91,62,55,118,106,44,30,26,133,74,16,6,45,318,47,46,192,27,39,136,36,38,51,30,731,198,336,315,95,19,23,45,65,11,229,13,136,79,10,26,67630,4041,2263,1354,38,584,210,19,58,1778,5744,8608,18250,2070,5442,12161,4094,2393,9089,3433,5656,5944,2454,3807,6186,12769,6158,5464,675,780,451,5771,499,167,164,452,18000,4887,1298,4812,2732,2505,3940,5990,2382,1319,1303,4834,3264,316,336,1110,11301,894,1293,7099,2106,1016,10203,1598,3220,2710,2973,32487,8545,15277,14581,2708,1086,531,3712,996,714,12474,516,3742,6481,1450,1660,1.0,2018.0,4.0,24.0,29.616,10579.5,-117.62988000000041,-19.53026999999929
2433,3409,3145,16117,79453,3020,1465,495,80,543,293,38,16,1555,10018,8973,17099,5145,4290,18432,6557,3561,6030,727,5303,7918,1330,4652,7008,10187,5250,3936,358,425,511,7275,136,183,63,127,20478,5062,2326,5082,3154,2465,4467,5138,2173,1027,1328,4802,3150,488,303,1148,15639,1575,3106,9746,2013,1230,8920,2017,3014,3086,1258,43984,11430,20525,18946,9359,1406,637,8694,1688,167,9081,150,3961,3371,654,1647,244082,13384,7051,2858,112,2852,969,131,129,6333,22651,33702,68219,9482,22560,37796,13171,10043,31263,12095,19168,23799,7977,13007,19261,45210,20345,21154,1351,3053,2205,21623,1261,441,357,1067,68887,17114,5522,17769,10457,9195,17192,19309,6415,4360,4580,15739,9743,1357,1167,4224,40128,3213,6306,23610,7646,4164,29213,5096,8027,8493,8576,104158,28239,48713,45209,13208,3510,2059,18161,3904,2268,43096,1996,11662,21118,5878,7668,3.0,2022.0,9.0,15.0,31.13,14670.04004,11.730470000000423,-108.28026999999929
2434,31,10,131,1266,70,43,20,11,8,3,1,0,27,168,132,277,109,112,249,81,54,92,21,71,109,16,99,90,210,50,123,10,34,8,165,1,0,1,0,347,109,22,63,46,66,101,122,38,42,39,83,49,2,8,29,249,35,22,163,16,45,125,26,43,44,19,508,141,240,216,155,22,3,74,33,2,226,20,130,68,14,39,1907,117,68,21,8,25,11,3,0,49,198,278,534,108,182,218,83,100,229,72,157,172,55,105,109,359,146,168,8,30,21,247,0,4,1,3,581,149,58,120,83,75,164,169,51,53,53,94,53,14,5,24,350,31,74,228,47,47,178,36,57,43,50,735,227,313,279,205,37,15,109,59,10,324,18,79,141,50,69,3.0,2014.0,11.0,13.0,30.623,8980.669922,61.71972699999969,2.209961000000476
2435,5911,6278,26316,136494,5360,2559,1076,142,658,570,84,29,2801,17722,14456,29227,8847,7628,31775,11375,5867,10847,1296,9551,13469,2284,8279,13021,18173,9218,7154,621,824,817,12096,209,321,126,198,33338,8247,4066,7925,5050,3958,7465,9352,3926,1737,2629,8576,5639,955,475,1909,25693,2601,4672,15827,3519,2079,16378,3583,5873,5260,2426,76610,18829,36016,34285,14072,2427,983,13358,2728,438,15666,282,7333,5651,1041,2799,423571,25853,14391,5683,244,5871,2085,283,225,11462,39365,57041,116157,15457,38382,67854,22954,17570,53956,21218,32738,40948,13234,23694,34165,77497,36549,34945,2253,5535,2958,39195,2003,1012,780,1648,114762,28666,9120,29039,16883,15647,28982,32575,11251,8328,8278,26556,16876,1943,2098,6962,67235,5875,8683,40833,12562,6172,53740,9261,15243,15978,15156,185210,49011,84030,85013,19745,7054,2935,24817,6787,4139,74363,3935,20367,37621,9832,12421,0.0,2021.0,8.0,23.0,27.985,16741.83984,399.89941,76.89062999999805
2436,3967,3369,17930,110244,4688,2009,747,115,427,649,60,11,2679,15321,12366,21913,7658,5918,23926,9167,4931,9615,828,8787,10321,1599,6458,9226,14265,6810,5763,473,728,610,11377,216,523,106,200,27882,7117,3464,6641,4152,3237,6100,7165,2626,1453,2260,6471,3882,891,410,1647,22862,2447,5206,13887,3009,1905,13193,2859,4693,4112,2167,58736,15086,28612,24837,15495,1658,1167,11725,2393,223,11215,298,4136,5219,616,2294,298770,17655,9216,3737,126,3564,1468,185,136,8439,28479,42389,81346,11491,27371,44728,16601,13095,37929,14055,23874,28793,9161,16737,23915,52986,23887,24878,1558,3319,2107,27891,1876,632,576,1467,84203,20195,6601,21924,12697,11232,22079,23683,7779,5243,6865,18293,11519,1570,1497,4525,49080,4359,7762,28837,9565,4718,35922,6493,10374,10066,10210,127705,34542,60708,55580,17434,4585,2435,19889,4023,2284,50733,2568,13537,25484,6617,8865,1.0,2020.0,12.0,22.0,28.545,14177.45996,-207.5,45.62988000000041
2437,0,0,32,650,22,11,6,2,1,1,0,1,11,86,48,97,55,38,182,70,26,52,9,43,54,9,56,43,89,25,44,0,17,9,97,1,2,1,1,172,45,20,29,20,27,49,53,32,7,10,44,21,1,2,20,145,16,18,107,14,12,61,10,25,25,3,304,69,159,134,81,11,2,31,25,1,86,2,60,31,2,8,387,12,8,6,0,2,0,0,0,4,40,77,82,25,29,76,21,18,28,9,19,32,10,17,34,69,41,22,5,1,0,22,0,1,0,0,138,22,10,55,27,10,31,67,19,5,35,28,18,1,1,8,83,5,13,63,5,4,42,6,23,12,1,216,60,122,69,31,6,1,14,7,0,72,0,36,28,7,11,4.0,2013.0,7.0,12.0,29.891,8220.490234,40.95019500000035,34.18945399999939
2438,16,1,79,3228,141,73,32,1,24,14,2,0,68,417,367,692,189,180,677,245,146,306,30,276,269,64,185,261,490,217,223,11,24,28,312,14,4,2,13,822,198,98,220,149,90,167,364,96,45,64,221,123,34,11,90,671,48,154,422,82,51,297,55,95,107,53,1590,411,867,550,474,59,40,450,64,1,485,5,256,151,45,65,1293,68,31,20,0,8,3,0,0,37,115,197,334,58,110,217,74,55,146,44,102,152,38,105,105,234,134,91,3,13,6,112,5,0,0,4,375,91,33,102,75,48,86,153,39,25,79,71,51,6,11,18,199,18,30,102,48,19,127,25,36,47,20,582,198,237,248,80,22,4,88,10,8,262,13,121,97,28,31,6.0,2008.0,7.0,6.0,30.415,7228.410156,-165.68994199999997,112.69970699999976
2439,16,13,70,1859,68,9,7,0,0,2,0,0,59,284,149,312,117,92,534,163,76,125,8,117,155,36,131,110,252,99,125,8,28,12,222,3,4,0,1,441,159,60,78,65,57,94,134,52,23,48,152,51,13,10,84,375,43,58,237,38,29,176,50,37,72,30,860,207,404,382,240,34,10,118,93,4,368,25,248,115,7,41,1378,90,48,27,1,11,9,0,0,42,109,151,377,58,105,205,132,63,174,63,111,155,36,90,96,206,124,64,3,7,6,194,25,0,0,25,322,79,30,70,52,46,75,94,30,21,31,74,53,2,2,18,270,19,35,169,49,17,173,42,36,53,51,696,179,310,291,85,31,2,52,80,2,262,6,100,121,26,33,1.0,2017.0,4.0,11.0,30.65,9832.419922,-50.12011700000039,-14.740233999998964
2440,35,4,137,3897,247,148,85,2,42,16,3,0,99,436,469,883,273,232,772,268,171,332,34,298,383,94,297,311,494,232,215,9,45,26,371,11,8,0,12,1128,299,157,235,202,139,251,187,75,40,58,267,195,37,18,52,621,57,120,377,124,52,298,69,96,95,44,1773,422,770,854,336,104,20,251,54,8,351,32,95,165,22,78,1942,124,75,36,1,30,8,0,0,49,200,292,516,81,177,305,105,84,199,47,152,200,63,131,173,338,160,153,11,24,13,187,10,0,2,8,578,124,38,162,106,57,159,215,69,30,103,102,81,9,3,12,317,26,40,204,56,25,175,46,22,61,56,803,274,389,291,97,33,8,108,35,14,356,13,144,146,36,47,5.0,2015.0,1.0,3.0,31.6,9307.259766,38.83007799999905,-33.149413999999524
2441,26,65,400,8677,709,350,127,4,96,103,18,2,359,1054,1236,1806,501,635,1571,525,415,733,134,599,813,209,470,507,1244,415,696,49,150,74,1186,25,4,16,7,2200,535,230,602,404,258,536,565,199,195,108,551,324,56,31,169,1541,172,209,921,239,187,682,134,223,230,123,3213,949,1579,1270,715,168,71,879,167,33,992,56,395,408,82,169,6502,546,252,85,5,113,36,7,6,294,699,998,1717,300,610,710,386,343,702,240,462,617,131,333,288,1200,406,696,48,104,59,820,15,11,6,14,1886,466,146,514,266,233,511,447,131,128,93,285,187,21,23,70,984,94,144,574,183,136,600,147,142,182,158,2044,615,952,955,328,70,42,324,119,56,943,44,251,442,120,209,2.0,2016.0,9.0,28.0,31.432,9194.519531,0.0,76.3808599999993
2442,1682,2153,11333,69323,2538,899,437,75,100,255,27,5,1639,9120,7890,14645,4797,4013,15043,6033,3050,5602,563,5039,6417,1194,3777,6028,9610,4296,4337,406,378,385,6488,132,304,53,110,17935,4081,2306,4550,2683,2173,4079,4733,1805,967,1397,6193,3474,1620,396,1162,13945,1670,2817,8396,1644,1342,8309,2069,3167,2274,1301,37414,9076,18866,15937,8193,1292,803,4992,1730,381,7668,119,3399,3042,471,1367,177565,9801,4697,2087,117,1643,616,123,111,5104,16396,25364,48193,7152,16342,28449,10823,7278,21102,7525,13577,16355,5687,10223,14111,31149,12958,15638,1648,1525,1034,15566,820,419,163,790,49288,11177,3829,13807,7816,6464,12688,12541,4474,2859,3166,13839,8277,2572,902,2965,27358,2504,3896,16398,4599,3437,21798,4063,6735,5883,5940,76670,19969,37436,33193,8670,2476,1614,9014,2748,1918,26655,1149,6530,13861,3588,4942,5.0,2020.0,2.0,1.0,30.25,11495.09961,73.35937999999987,-140.17968999999903
2443,741,2843,12366,69663,2730,1088,455,82,214,293,39,5,1642,9400,7885,14678,4983,3762,14499,5826,3448,5768,513,5255,6764,1095,4024,6110,8846,4340,3441,285,416,395,6578,96,207,39,78,17933,4204,2341,4414,2900,2147,4005,4600,1864,907,1156,3782,2469,369,244,894,13630,1282,2784,8386,1891,1205,8153,1814,3195,2359,1215,37204,9324,18100,15651,9644,906,565,7781,1808,166,7340,148,2727,3141,513,1663,195300,11873,6307,2779,129,2230,895,152,122,5566,18546,26131,53107,7791,16849,30114,11602,8483,24476,8667,15809,18244,6140,10378,15620,33734,15887,14946,1057,1892,1115,18899,1365,460,301,1156,53807,12925,4555,14032,8214,7305,13426,16850,5432,4499,3937,11665,7370,926,899,3049,32724,2924,4866,19963,6026,2971,23451,3948,7542,6037,6708,83788,22631,40760,34570,12354,3184,1648,13109,2979,1389,33379,1505,9589,16673,3946,5521,5.0,2019.0,8.0,17.0,31.366,10420.88965,93.75976999999875,67.86035000000084
2444,45,39,232,8738,492,266,147,16,60,36,6,1,226,996,1196,1960,632,503,1486,601,451,843,78,765,861,200,601,721,1150,548,469,19,66,62,721,5,42,6,16,2471,521,276,670,444,310,554,489,261,63,99,473,362,21,31,73,1478,105,357,878,245,137,690,178,221,216,110,3692,933,1885,1562,890,147,34,698,99,20,761,39,137,379,76,248,4358,325,190,105,0,69,14,2,0,135,489,634,1067,233,397,658,199,216,462,131,331,401,123,205,298,670,333,280,12,27,23,362,11,5,15,5,1271,335,117,307,201,156,321,276,117,31,92,210,128,42,14,42,752,67,179,345,168,99,328,73,57,123,84,1597,496,746,623,342,62,15,248,51,33,654,34,226,301,67,124,0.0,2014.0,2.0,3.0,30.215,8598.30957,3.209960999998657,-135.73925699999927
2445,1887,3060,15873,71061,2391,964,371,41,167,329,45,11,1427,8935,7359,14863,4510,3642,17886,5971,3098,5549,510,5039,6659,984,4242,6752,9391,4673,3841,338,444,712,6875,191,312,90,152,17552,4411,2139,4094,2454,1923,3854,4688,1920,971,1270,4806,3093,731,244,1057,14618,1521,2990,8967,2154,992,8994,2140,3169,2521,1547,41410,10334,19487,17835,9991,1078,530,8428,1548,225,9027,188,4637,3250,407,1218,244263,13607,7237,3090,135,2673,1058,156,125,6370,23083,33825,67977,8721,22524,36884,14205,10002,31766,12112,19654,23916,7262,13661,19265,45374,20288,21629,1644,3118,2223,23192,2053,569,392,1797,67666,16675,5075,17679,9729,8870,17574,18221,6584,4170,4205,15785,9988,1703,1207,3951,40693,3789,5573,24379,7802,3950,29644,5285,8465,7992,8915,104598,28757,49269,45399,13837,3550,1959,16644,3974,2087,44443,1981,12562,22309,5863,7062,6.0,2022.0,4.0,10.0,28.906,17284.53906,105.90819999999803,-236.16992000000027
2446,18,3,90,6503,350,193,80,16,55,38,3,1,157,749,662,1309,479,315,1495,570,300,529,39,490,584,104,530,731,1163,761,316,26,49,39,671,15,7,2,11,1601,475,165,318,261,179,370,639,359,71,154,338,176,59,34,113,1432,133,297,894,185,115,667,96,311,165,109,3362,755,1901,1180,783,120,56,561,243,28,1143,29,708,286,48,147,2086,137,73,36,2,25,10,0,0,64,201,310,554,86,182,289,117,97,260,81,179,208,43,127,138,409,241,129,6,10,11,199,8,4,1,10,602,160,47,158,90,74,145,252,65,41,118,100,64,7,12,21,369,47,51,182,92,23,231,50,58,73,54,873,286,375,368,117,32,11,75,34,12,487,17,180,224,45,68,0.0,2008.0,3.0,17.0,30.8438,8005.459961,-155.93017600000076,52.35986300000059
