,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
274,2,2,142,1906,116,80,42,3,10,21,3,1,36,256,195,368,121,107,413,151,95,171,8,163,189,32,145,158,304,142,127,10,19,15,222,7,5,4,5,534,166,63,117,89,64,124,154,60,34,34,95,60,2,4,29,441,52,74,270,44,52,196,30,53,74,43,946,307,432,399,158,55,22,275,33,4,212,5,85,92,9,36,2200,170,108,65,5,19,13,5,1,62,232,298,598,90,188,311,120,114,228,56,172,222,64,100,148,375,172,178,12,27,21,226,4,4,2,3,651,178,54,163,121,62,164,169,76,30,52,85,54,9,9,22,395,58,36,238,60,40,190,57,33,47,57,809,251,386,314,80,70,24,215,19,3,359,9,79,175,46,80,0.0,2015.0,2.0,9.0,31.514,9421.5,-34.67968800000017,-27.79980500000056
275,0,0,1,247,9,5,4,0,1,0,0,0,4,44,39,52,16,18,32,18,14,22,1,21,26,5,11,9,28,12,14,0,3,0,27,0,0,1,0,52,10,6,13,6,6,15,17,3,5,7,14,8,0,1,6,42,4,2,21,10,7,22,12,3,5,3,94,30,48,39,4,0,2,7,6,0,33,2,20,12,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2012.0,11.0,17.0,29.079,7143.839844,-15.910155999999915,-13.770019999999931
276,11606,7918,41894,300992,15932,8434,4226,383,2290,1241,164,130,7498,34730,37195,69425,18491,20541,57762,22832,13381,27518,4976,22542,29702,6856,17713,24689,42999,18472,19465,2079,2071,1997,26255,832,790,399,601,79780,18300,8635,20416,14189,10518,18518,20499,7112,4221,5763,21524,13599,3568,1318,4361,53367,5173,9233,33595,6603,5443,34398,7863,11841,9927,6671,149348,38939,73686,64805,24885,5352,2721,24335,6138,1472,32891,805,10533,14609,3205,6744,668330,44556,27126,11098,380,11940,3027,389,292,17430,60755,93327,183034,25379,61865,101051,36755,27274,84381,31972,52409,62383,20758,35500,49524,121578,56100,55709,5259,6902,4376,64020,3534,1325,1788,2353,184973,44924,14507,50770,28000,24441,45709,51280,16162,13548,13716,42822,27303,5183,3362,9401,103983,8416,14029,62389,19688,11323,81854,14521,24117,22163,23967,284593,76115,130934,128442,31038,11694,5384,44157,11175,5615,114052,5321,28875,61086,14657,18959,4.0,2020.0,3.0,20.0,30.302,9234.089844,552.75,-344.0595709999998
277,10088,9626,34020,175253,7118,3251,1669,79,543,823,103,34,3867,21990,19252,37842,11533,9660,39435,14600,8085,14434,2060,12374,17316,3029,11174,16395,22015,11389,8455,606,909,889,15322,400,498,222,430,42946,10145,5092,10194,6659,5196,9916,11309,4851,2046,3052,11362,7100,1503,809,2652,33898,3380,6637,20521,5138,2515,21104,4645,7481,6680,3226,98089,24360,45237,44540,19666,3104,1523,16468,3280,481,19383,417,8453,7382,1341,3426,578846,36277,21170,8634,287,8540,3146,327,236,15107,53808,80747,159103,20300,52501,87746,30506,25097,75968,29986,45982,56039,17351,34993,46739,105907,49470,48433,2944,6970,4604,53131,3498,1128,913,3148,160467,40071,12040,41886,23944,21795,40959,44706,15808,10512,10788,32917,20072,2973,2920,8416,96045,8044,14298,56338,20219,8840,73575,12502,19360,22738,21290,247693,65413,113383,115039,28354,10997,3912,38082,8567,4028,106716,5572,29417,53374,14304,16925,4.0,2021.0,7.0,2.0,27.99,17710.15039,-3.7890600000027916,209.17969000000085
278,2568,3888,17879,111145,4135,1559,595,106,254,505,83,16,2576,15734,12153,22852,7738,6184,23918,10883,4565,8523,724,7799,9642,2387,7436,9932,14570,6658,6006,582,846,644,11322,212,370,93,148,28714,6655,3607,6559,5361,3358,6078,7729,2842,1627,2426,6420,4111,685,418,1685,23610,2526,4539,15059,2694,1873,12892,2731,5535,3566,1758,61856,15576,33415,23182,14908,1544,1064,10546,2783,401,11363,225,5016,4681,530,2202,275302,16831,8494,3228,186,3286,1408,229,157,8337,29001,38356,73850,10917,25068,38619,17906,11659,33401,12090,21311,25533,7985,14274,19662,49674,21610,23766,1586,3602,1785,27581,1618,515,423,1309,76762,18414,6405,20049,11599,10132,20021,22000,7210,5486,6127,16613,10257,1367,1415,4771,45153,4427,6190,27576,7678,4560,32965,5339,11462,8270,9073,111821,29648,55494,45751,16091,3684,2375,15054,3915,2337,45223,2443,11466,22925,6116,8195,4.0,2019.0,5.0,24.0,31.52,10328.28027,19.910149999999703,5.849610000001121
279,10388,11040,41369,211205,8924,4245,1941,181,814,1113,150,46,4679,25868,23528,45339,12894,11374,48666,16740,10412,17150,2551,14599,21081,3741,12767,18926,27881,12984,12200,904,1511,1961,19721,780,691,450,485,51982,12588,6161,12867,8240,6201,11609,13833,5456,2897,3881,14202,8814,2139,772,3113,40126,4268,7543,23967,6026,3377,25727,5858,8681,8187,4038,114309,27894,51160,53878,24840,3489,1612,21541,4779,680,22829,472,9251,9184,1731,4035,688464,44254,25389,10072,270,10864,3403,398,382,18865,64630,91905,190558,23736,61981,106576,37479,29063,88776,34612,54164,67348,21155,39199,54106,124602,56296,58892,4099,9225,5494,65276,4183,1712,1271,3300,186818,46838,14131,47730,27951,24797,47748,52122,18070,12187,13002,40802,26218,3167,3428,9688,112039,10023,15879,65784,22599,10228,91100,15757,23988,29581,24875,297687,83990,131884,138941,34752,12539,5188,46336,10911,6637,121047,6146,32500,61714,16156,20001,0.0,2021.0,5.0,10.0,27.816,17235.60938,-49.39061999999831,-652.4785200000006
280,7525,7117,28030,161305,6198,2883,1287,146,724,627,73,26,3315,20494,18216,35696,10605,9638,35666,12937,7075,13183,1831,11352,16440,2979,9847,15159,21444,10464,8822,721,1079,1044,13642,369,452,139,351,40584,9726,4721,9888,6415,4999,9402,10544,4342,2031,2986,10426,6937,1197,571,2281,29978,2782,5588,18464,4279,2522,19478,4371,6689,6261,3088,88302,22024,41133,40325,16437,2538,1251,14807,3003,565,17740,401,7089,6900,1472,3611,460265,27312,15317,5873,243,6582,2152,259,208,11995,42857,62413,127348,16797,43502,73151,24364,18772,58920,23414,35506,45392,14385,26141,37180,85484,39207,39593,2449,6468,3526,42288,2619,1104,779,2266,127156,31730,9755,32428,18934,17016,32796,34577,12209,8493,8614,30320,19382,2747,2238,7440,73745,6431,9854,44352,14153,6864,58060,10276,15981,17329,16561,199742,52557,90692,92231,21653,8106,3436,28380,6993,4712,80118,4330,21277,41529,10633,13531,3.0,2021.0,8.0,19.0,27.969,16375.40039,-450.8691400000007,-33.45996000000014
281,22,0,52,1331,70,39,24,1,6,8,0,0,31,140,155,255,118,58,305,59,75,138,15,123,81,29,101,82,142,76,56,3,16,5,105,0,1,0,0,275,68,47,59,41,36,69,84,32,10,24,125,88,25,15,11,152,10,32,93,25,13,78,19,31,21,6,504,152,225,175,108,31,5,215,19,28,94,11,26,30,9,30,902,61,43,22,0,12,9,0,0,18,80,169,230,30,68,112,36,46,133,57,76,73,30,53,62,188,115,60,0,7,8,86,0,6,2,0,299,71,21,99,39,25,81,110,24,20,59,70,42,10,7,16,159,23,27,77,40,12,69,10,14,22,25,308,114,146,80,49,18,4,25,21,2,267,4,89,151,33,19,2.0,2009.0,5.0,27.0,32.55,6890.439941,207.33007799999996,63.660157000000254
282,53,2,50,2182,105,63,18,1,38,5,1,0,42,312,230,449,143,89,413,193,124,211,10,201,249,33,142,136,291,108,127,30,31,13,187,0,1,0,0,568,131,70,130,105,70,121,151,41,18,49,79,59,3,0,17,352,15,53,221,36,64,197,59,64,57,23,987,322,467,403,182,30,5,250,29,1,299,21,123,126,16,87,750,43,37,11,0,20,5,0,1,6,70,159,186,22,54,91,44,29,91,27,64,50,18,55,45,190,141,41,1,4,2,85,0,2,0,0,274,60,20,93,40,25,62,158,26,12,115,19,14,1,1,4,124,25,11,70,19,12,76,17,14,27,24,344,175,108,104,33,8,0,26,10,1,337,3,211,107,15,21,3.0,2008.0,4.0,3.0,30.4142,8596.339844,-8.980469000000085,133.45019499999944
283,9156,7975,31224,145556,5730,2526,1139,139,588,585,46,29,3204,18497,16375,31541,9704,8085,31740,12349,6430,12302,1721,10581,14553,2495,8368,12842,18932,9402,7640,675,771,730,13882,307,471,153,291,37624,9590,4874,8839,5911,4285,7849,9770,3952,1870,2566,9410,5730,1444,652,2115,29477,3147,5881,17418,4306,2579,17970,3950,6153,5426,3329,79543,20048,37581,35241,15974,2203,1184,12907,3117,525,16502,348,6734,7016,1126,2811,522139,34038,18874,7408,407,7829,2584,354,292,15164,48644,73932,144632,19068,49045,75879,28226,21872,66622,25918,40704,50554,15818,30402,39734,95732,41691,46874,2876,5529,3542,53268,3235,1262,744,2924,146981,36131,12281,38734,23142,19848,36871,38732,13098,9124,9373,31168,17402,3958,2549,8939,85557,8423,11173,51110,15320,8445,64112,11801,17258,18969,18631,220395,59708,99230,102224,25049,8051,4219,26790,8377,4292,89956,4601,22245,45891,12807,15826,4.0,2021.0,5.0,28.0,27.767,16870.85938,269.25,197.57030999999915
284,2636,3182,12672,74276,2519,873,294,40,175,321,36,7,1646,9738,8137,15227,5208,3754,17165,6157,3187,6648,609,6039,7012,1143,4810,6461,9373,4968,3420,251,371,418,7573,148,449,54,95,19622,5547,2387,4510,3021,2288,3852,5148,2115,1044,1439,4590,2690,725,325,1158,16326,1585,3629,10070,2280,1221,9809,2086,3100,2939,2107,42380,10721,21484,17365,10386,1383,633,8595,1734,193,8595,122,3435,4001,425,1274,207564,11217,5649,2708,111,1905,767,87,71,5568,18938,28076,57115,7634,18088,32973,11813,8554,27709,11043,16666,19739,7209,11314,17319,38454,18113,17156,1129,2309,1636,18551,1285,531,306,957,58448,15159,4671,14954,9579,7706,14223,16442,5935,3614,3820,13022,7933,1109,1108,3459,35680,3224,4917,21701,6712,3242,26438,4395,7729,7201,8047,91450,24151,44585,38971,10757,3578,1619,11589,3256,1700,38066,1892,11176,19233,4840,5738,2.0,2020.0,11.0,4.0,29.006,12867.90039,131.89062000000013,50.899419999999736
285,0,0,1,88,5,4,2,0,1,1,0,0,1,8,3,18,0,3,36,8,2,7,2,5,4,0,5,5,15,4,9,1,1,1,22,0,0,0,0,27,16,1,2,2,5,4,16,4,7,4,12,5,1,0,6,29,6,1,17,1,7,12,0,3,6,3,42,12,18,19,7,5,0,7,5,0,31,1,23,10,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4.0,2014.0,8.0,15.0,29.977,9206.80957,-23.800782000000254,-65.5
286,0,61,122,637,20,2,0,0,1,1,0,0,18,96,52,76,51,52,210,47,15,51,9,42,34,10,64,44,90,25,58,2,13,6,75,4,0,0,0,166,55,30,28,41,21,43,65,21,19,22,63,25,5,5,33,164,23,19,98,13,21,45,12,10,18,7,281,45,147,96,59,23,5,15,36,1,132,6,103,40,2,2,1655,138,91,48,1,38,2,0,2,47,141,185,434,61,137,280,75,66,248,109,139,113,61,119,119,448,181,244,7,132,17,164,11,5,21,4,402,110,28,120,70,51,80,140,53,16,48,213,76,7,103,33,294,31,61,169,59,20,239,42,70,64,71,829,228,373,404,67,20,16,78,12,16,435,143,109,162,34,30,0.0,2016.0,11.0,14.0,31.949,8940.400391,-17.359375,-9.37011799999891
287,24,1,140,4794,200,104,58,4,19,16,6,1,96,581,531,1106,399,274,752,376,273,518,60,458,478,84,199,389,612,292,249,16,23,41,299,10,3,1,10,1316,279,199,271,245,148,335,341,81,51,91,244,110,19,9,116,939,110,147,539,161,91,419,115,101,117,100,2230,587,1126,887,367,83,89,404,65,17,500,5,127,247,38,126,2188,133,90,50,3,16,18,3,0,43,218,336,539,135,190,300,112,117,258,72,186,230,54,120,148,336,156,149,6,13,10,163,10,5,4,6,636,147,44,155,100,95,182,139,56,15,35,102,70,7,8,22,348,38,47,172,79,58,186,47,54,53,40,731,210,376,268,119,23,13,91,18,3,301,7,91,164,49,63,0.0,2008.0,7.0,28.0,30.431,7233.620117,0.0,-219.1499020000001
288,4352,4693,21731,112044,4082,1843,785,174,322,503,44,15,2239,14898,12545,24142,7646,6312,25156,9280,4739,8720,806,7914,10885,1722,6683,10046,15133,7192,6421,638,772,747,9921,250,258,97,204,28270,6643,3526,6894,4198,3430,6390,7303,2955,1434,2133,7444,4760,935,602,1643,22545,2306,4132,13841,3079,2035,13015,3185,4646,3857,2022,61522,15527,29366,26633,12892,1565,919,11729,2652,429,12202,211,5231,4870,740,2342,338736,20526,11397,4616,199,4339,1875,201,167,9129,31514,46955,94239,12775,31265,52516,17544,14359,42692,16299,26393,32491,10905,18629,26422,61542,27531,29295,1918,4287,2664,32627,1772,767,593,1555,93570,22698,7418,23982,14169,12390,24253,26220,9489,6461,5779,22665,13718,1679,2236,6214,54533,5112,7765,32117,10136,5366,39967,7361,11051,11279,11638,142559,38143,67098,62437,16952,5035,2784,21827,5975,3345,58480,2963,15310,28835,8114,10396,2.0,2022.0,5.0,25.0,29.556,16104.03027,140.40038999999888,-135.20018999999957
289,6022,6235,26421,175311,8324,3727,1584,139,1026,799,145,34,4597,21884,20344,36679,10979,11332,38061,12504,8303,16548,1859,14689,15134,2938,10027,13396,22988,10461,10102,779,1006,912,16433,331,480,159,235,46634,13091,4914,10377,6858,5982,9965,11678,5134,1978,3135,10503,6226,1790,671,2690,35248,3276,7208,21837,5440,3126,20015,4016,6049,5707,5195,85071,23827,40888,37334,21633,2594,1410,21267,3928,466,21349,420,7551,9850,1557,3599,446827,28673,14717,5742,211,6157,2132,252,223,13956,41399,63437,121004,16827,40804,66473,24474,20296,56395,21650,34745,42465,14032,28368,32154,80564,35866,37953,2765,4852,3138,43261,2583,955,664,1950,123964,29359,9514,32910,19250,17051,31763,34493,11536,8510,8732,28042,16919,3681,2318,6870,73609,6223,10360,44305,14119,7026,51017,8871,14734,14655,14541,180709,50726,85082,79157,23619,7986,3267,29773,7200,3134,75661,3800,19667,38014,10389,14029,0.0,2020.0,7.0,20.0,29.565,12174.54004,-7.019529999999577,223.00977000000057
290,1430,4863,22185,124729,4859,2428,946,139,658,596,69,20,2431,16176,14262,27392,8367,7183,27302,10136,5384,10138,1286,8852,12461,1989,7297,11608,16563,8241,6720,577,676,832,11608,243,402,105,173,31607,7398,3847,8207,4667,3543,7010,8554,3363,1777,2304,8301,5203,1071,406,2142,24753,2368,4643,15241,3362,2036,14910,3374,4948,4916,2425,68758,16827,32784,30493,14443,2214,1040,12008,2659,328,14662,272,6670,5582,1011,2449,354635,21187,11582,4226,217,4912,1806,215,206,9605,33354,49823,98306,12970,33144,52543,19385,14699,45874,17909,27965,34172,10962,19119,27779,65748,29794,30614,1935,4449,2814,34033,2121,772,446,1776,99252,24078,7713,26415,14494,13167,25428,29023,10236,7399,7006,22723,14049,2146,1730,5965,57571,5124,7686,34674,10772,5444,43377,7691,11988,12651,12497,150391,40390,70288,66654,18537,5838,2842,21781,5532,2996,61742,3021,16882,32054,8080,10492,5.0,2021.0,10.0,9.0,28.046,16640.42969,-73.42969000000085,-177.5898500000003
291,0,0,53,2691,161,109,41,4,45,18,1,0,52,325,363,536,176,154,507,199,143,250,25,225,221,44,146,162,411,168,180,15,30,17,237,1,4,0,1,733,162,89,213,127,95,169,194,93,39,42,124,80,10,9,31,466,57,74,257,83,51,262,53,80,99,43,1182,355,534,512,204,41,20,171,43,5,340,19,132,149,23,65,760,42,20,17,0,1,2,0,0,22,79,128,187,57,70,102,46,35,68,11,57,74,19,30,73,148,86,47,5,2,4,76,2,0,0,1,254,63,19,73,54,39,61,98,25,20,49,22,13,2,5,4,160,29,27,76,29,13,80,16,28,20,16,316,111,160,94,47,9,4,14,19,1,164,2,75,69,12,20,1.0,2012.0,12.0,11.0,29.083,7613.689941,4.189940999999635,76.5
292,55,2,79,3431,152,73,43,0,19,11,0,0,79,473,419,583,257,206,803,284,136,264,29,235,314,62,243,225,392,156,202,14,32,21,390,9,7,0,0,963,258,108,235,177,119,231,247,104,68,51,252,142,13,7,95,656,75,101,364,83,111,353,63,95,163,43,1444,426,681,595,358,67,23,264,107,6,453,18,222,165,27,70,1565,82,37,22,0,13,2,0,0,45,152,247,362,88,128,281,140,51,146,40,106,169,33,88,198,357,248,93,11,7,3,275,1,2,0,1,410,101,35,123,77,44,107,173,35,19,103,68,40,4,7,19,441,62,52,283,61,28,164,44,54,44,29,876,231,401,297,122,17,16,87,83,2,323,3,190,72,31,52,0.0,2016.0,7.0,25.0,32.14,8991.669922,-21.469726000001174,33.12011700000039
293,745,2351,9092,47882,1852,734,288,41,118,248,33,6,1118,6585,5394,10119,3272,2621,10072,4241,2141,3943,363,3580,4582,787,2767,4350,6144,3142,2233,165,234,240,4691,122,185,50,65,12133,3068,1594,2804,1856,1480,2680,3589,1478,621,1003,2911,1890,255,191,820,9746,952,1991,6059,1260,760,5794,1271,2286,1645,893,26445,6850,13033,10782,6563,739,464,5017,1238,104,4770,83,1774,2199,304,938,147461,8411,4307,1902,86,1616,558,76,69,4104,14073,20091,40411,5929,12999,22688,8978,6220,18253,6483,11770,13979,4390,8285,11532,25636,11731,11777,858,1582,924,13333,922,296,221,934,39975,9733,3154,10340,6381,5148,10380,11628,4179,2305,3115,10349,6029,719,1002,3324,25035,2205,3562,15184,4640,2321,17977,3043,5891,4575,5054,64087,17093,31267,26609,8130,2316,1326,9041,2067,1146,23597,1167,5608,12442,3049,4068,6.0,2019.0,9.0,29.0,31.042,10829.67969,-42.31053999999858,137.97069999999985
294,26,1,240,2876,130,61,17,1,18,19,5,1,69,413,411,565,254,179,506,170,158,236,25,211,223,44,110,171,317,112,144,9,17,18,301,3,2,0,1,811,179,107,230,112,109,205,133,47,35,37,113,59,10,4,45,533,55,105,328,49,67,192,30,58,80,34,1169,403,578,401,424,25,36,383,67,10,243,6,60,146,22,57,3272,190,108,63,5,22,16,2,0,82,351,488,822,200,287,460,129,190,394,106,288,305,86,204,188,547,246,233,14,27,21,344,11,13,2,11,987,275,94,236,151,115,254,279,72,54,131,172,100,26,22,43,591,63,158,359,89,55,303,79,59,84,98,1177,422,512,429,354,46,25,224,125,18,565,13,175,273,64,102,4.0,2013.0,3.0,22.0,29.84,7796.220215,-15.619628999999804,59.89990200000011
295,11,0,15,597,18,5,3,1,0,1,0,0,13,69,80,112,53,23,121,66,33,47,3,44,53,10,54,37,69,37,28,0,4,2,45,0,0,0,1,128,25,22,35,25,11,34,35,13,12,8,32,15,2,1,15,106,18,24,56,19,4,61,20,8,27,10,278,80,131,123,55,10,4,40,11,0,63,2,33,31,3,7,220,15,8,6,0,0,2,0,0,7,25,34,61,6,23,26,7,10,31,10,21,20,3,18,12,50,27,22,0,1,5,11,0,0,0,0,67,21,1,18,7,5,22,25,5,6,14,10,10,0,0,0,37,2,7,15,10,5,20,5,3,4,11,88,29,41,25,6,4,2,4,3,0,70,2,33,32,3,2,3.0,2014.0,1.0,16.0,30.092,8612.110352,9.560546999999133,-16.110351999999693
296,1,0,3,1310,79,38,10,0,23,5,0,0,41,177,191,297,83,85,252,61,71,86,8,78,145,47,131,139,165,76,74,6,4,1,115,0,0,0,1,353,68,33,105,79,36,84,56,21,9,24,106,79,6,1,21,198,10,36,134,22,15,86,20,17,38,12,613,188,282,252,135,30,4,147,18,4,103,1,23,41,14,35,123,3,0,0,0,0,0,0,0,3,7,28,26,1,6,19,6,15,17,3,14,8,2,17,9,19,12,6,0,1,0,8,1,0,0,1,40,6,4,14,11,4,10,13,4,0,9,8,6,1,1,0,18,1,3,13,5,1,9,3,3,3,0,42,18,19,10,8,1,0,5,1,1,23,1,13,7,1,2,2.0,2008.0,8.0,27.0,31.507,7080.970215,116.37011700000039,-47.60009799999989
297,63,2,157,2698,147,91,36,10,24,19,2,0,56,263,370,708,165,225,505,142,108,263,25,238,250,70,206,269,346,162,175,9,9,18,244,3,6,0,4,736,130,91,150,115,136,224,128,45,27,28,127,62,15,22,47,559,74,89,359,58,39,193,59,68,32,39,1349,352,564,523,260,26,29,310,36,1,314,7,80,191,18,44,2271,120,75,37,5,18,14,1,0,45,269,378,581,135,174,272,110,137,238,44,194,229,51,92,183,357,162,148,5,18,18,176,0,1,0,0,696,117,89,183,135,108,173,187,60,42,70,78,43,7,12,25,468,31,66,304,72,36,172,35,33,63,42,892,270,460,267,224,14,16,211,51,12,293,13,41,163,44,68,6.0,2009.0,10.0,11.0,32.138,7536.049805,98.06982499999958,72.61035100000026
298,1008,1113,3097,2450,177,112,65,1,12,26,6,2,65,307,260,421,145,158,546,188,108,238,36,202,197,49,164,142,272,109,134,16,14,9,283,4,3,2,2,594,178,68,110,126,92,150,218,79,56,60,169,64,12,13,92,464,76,68,247,61,57,219,42,79,72,42,1131,286,478,509,207,49,40,172,76,1,397,3,235,136,17,49,50211,3069,1712,971,23,463,188,12,55,1357,4692,6431,13295,1572,3941,8691,3031,1718,6878,2561,4317,4129,1736,2920,4034,9177,4554,3858,418,508,252,4722,398,103,76,365,13356,3598,1029,3451,2035,1819,2980,4665,1969,885,992,3238,2002,267,305,842,9121,731,967,6063,1579,593,7620,1166,2551,1876,2203,24498,6949,11141,10886,2073,1229,341,2686,770,452,9590,451,3147,4856,978,1150,4.0,2018.0,5.0,18.0,29.912,10830.83984,-2.96972999999889,135.36035999999876
299,227,0,26,2288,151,116,54,0,44,15,3,0,35,276,264,475,117,96,369,132,138,347,17,330,183,50,118,153,265,155,84,0,18,5,209,11,2,0,9,519,124,77,126,61,52,102,164,71,28,54,148,100,16,8,27,343,31,74,213,60,11,189,39,58,56,44,991,268,490,432,171,35,8,111,37,13,300,7,96,104,27,81,1192,89,50,19,0,22,7,1,1,39,119,147,371,37,90,140,37,43,186,29,157,92,33,61,157,336,224,85,8,5,8,137,3,1,0,4,321,92,22,49,43,65,78,233,43,21,165,80,69,3,4,6,265,31,37,149,66,11,141,28,29,39,46,594,248,235,176,51,12,6,19,40,3,396,10,224,137,21,29,6.0,2010.0,3.0,7.0,31.985,7542.040039,-5.939940999999635,-324.2099610000005
300,0,0,6,630,16,8,4,3,0,1,0,0,8,103,50,95,31,38,183,61,20,56,4,52,46,10,52,27,75,21,46,1,7,1,76,1,0,0,0,159,61,29,25,20,16,35,60,23,17,15,66,29,1,5,36,157,32,19,86,8,22,47,12,13,21,4,247,49,122,102,71,17,5,16,38,0,98,4,80,29,1,7,99,6,5,1,0,2,2,0,0,1,12,16,29,4,8,13,4,3,11,3,8,7,3,4,8,15,10,5,0,1,1,12,1,0,0,1,25,2,2,6,4,1,10,6,2,0,2,3,0,1,0,2,12,2,2,5,3,1,7,1,1,3,2,31,15,16,9,6,1,2,5,1,1,22,1,9,11,2,2,0.0,2016.0,12.0,5.0,31.995,9160.660156,-28.830078000000867,90.109375
301,1474,3344,19180,82833,3005,1531,489,94,584,299,53,12,1474,10417,9348,17860,5485,4547,19034,7065,3791,6174,756,5418,8469,1375,5051,7408,10628,5070,4478,425,436,775,7311,150,208,36,126,21165,4904,2418,5466,3259,2437,4698,5490,2403,1027,1545,4965,3002,726,322,1194,16193,1350,3049,10198,2251,1408,9860,2226,3325,3393,1415,47187,11992,21620,21026,9803,1230,552,9450,1852,193,9714,124,4414,3788,601,1558,281704,15471,8189,3419,183,3177,1102,168,140,7282,26718,39634,77815,10888,26395,42985,16084,11636,35530,13095,22435,27484,8751,14688,21229,51838,22786,24944,1714,3663,2694,24798,1172,509,450,919,79565,19350,6230,20948,11844,10424,20204,22384,7544,5396,5112,18077,11106,1371,1189,5236,45764,3896,6775,27160,8328,4964,34044,5767,9601,9963,9885,120451,33166,56261,52009,14811,3951,2278,20562,4742,2713,48467,2187,12966,24162,6603,8301,6.0,2022.0,9.0,11.0,30.895,14583.41992,173.37010999999984,224.00977000000057
302,0,0,3,515,9,2,1,0,0,1,0,0,7,76,50,82,44,40,165,30,15,28,4,24,30,12,50,26,57,13,42,0,9,7,48,1,0,0,0,120,36,20,24,23,10,35,42,16,13,11,57,15,6,3,36,109,10,14,64,18,14,36,9,7,17,6,184,26,86,81,57,12,0,13,32,0,96,4,68,31,2,4,31,5,2,2,0,0,0,0,0,3,1,1,6,0,0,9,2,4,3,0,3,2,0,4,1,2,1,1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,2,2,2,0,0,3,2,0,1,0,1,0,0,1,0,0,4,1,1,2,0,11,2,6,5,0,0,0,0,0,0,3,1,2,0,0,0,4.0,2017.0,7.0,28.0,30.302,10423.04981,-85.32030999999915,4.280269999999291
303,1,0,8,2213,87,38,15,0,11,10,2,0,49,340,246,388,164,145,559,157,64,160,8,152,192,18,152,118,270,116,132,5,18,10,257,5,3,0,1,581,162,56,157,118,72,146,152,67,37,39,186,103,3,18,75,460,58,58,285,41,55,198,59,41,86,20,946,242,450,341,252,54,11,212,96,1,312,8,149,147,9,41,106,2,1,1,0,0,0,0,0,1,12,14,27,3,8,22,6,4,13,4,9,12,1,6,5,20,8,10,0,1,3,13,0,0,0,0,32,10,0,7,4,2,9,16,2,1,11,11,10,1,0,1,14,1,5,8,3,2,14,4,2,5,3,44,15,22,16,19,7,1,23,3,0,21,0,9,7,4,1,2.0,2017.0,3.0,29.0,30.285,9856.25,-20.20019499999944,-8.099609000000783
